label,youtube_id,time_start,time_end,split,is_cc
eating carrots,5fn6wjCnyAE,3,13,test,0
eating carrots,5jBqncOtEfg,39,49,test,0
eating carrots,6FoSzTr60jQ,216,226,test,0
eating carrots,6RkjsZFatQw,0,10,test,0
eating carrots,86S3wpB1I2c,66,76,test,0
eating carrots,8Lj72ui72go,50,60,test,0
eating carrots,98uynLAzW2w,1,11,test,0
eating carrots,9Co1xOSaaB8,16,26,test,0
eating carrots,9SqJidlX7pc,12,22,test,0
eating carrots,a4KANrcRLNM,69,79,test,0
eating carrots,ADpsim3ZqsM,5,15,test,0
eating carrots,aqwBNrughC4,26,36,test,0
eating carrots,ARczeIvlgdc,138,148,test,0
eating carrots,aVWAJ7NYCvw,20,30,test,0
eating carrots,b-T96uk35AE,88,98,test,0
eating carrots,B5B7F6PSUUU,27,37,test,0
eating carrots,cdYE4ycWiAc,362,372,test,0
eating carrots,CwrfIG1kNSM,13,23,test,0
eating carrots,d3rAn3H9Bww,2,12,test,0
eating carrots,DRuEbIjzXOM,2,12,test,0
eating carrots,EJxS9ilswvg,5,15,test,0
eating carrots,eL89NmqKb00,227,237,test,0
eating carrots,ElnoUvUvZvc,2,12,test,0
eating carrots,epycB5K2Qcc,9,19,test,0
eating carrots,Fcku7CJAdWY,64,74,test,0
eating carrots,FDCM8ZZHfyg,7,17,test,0
eating carrots,fiJTTeWVAnY,5,15,test,0
eating carrots,fIKBKOP-Ma4,37,47,test,0
eating carrots,fkt5uQGzQhw,12,22,test,0
eating carrots,FOqIhn8ZvvA,20,30,test,0
eating carrots,FuK12isCK5w,87,97,test,0
eating carrots,FwqjtdUgE5o,4,14,test,0
eating carrots,FXW2kFGm9Zw,16,26,test,0
eating carrots,FXYgX8kf-B4,121,131,test,0
eating carrots,g1Ho7Nx7-b0,62,72,test,0
eating carrots,GbBWA8xbfa0,29,39,test,0
eating carrots,gP4Gu52SXvM,9,19,test,0
eating carrots,GqOxLxha3l8,3,13,test,0
eating carrots,gYG0pNLn4cI,3,13,test,0
eating carrots,Hr3G78L02k0,43,53,test,0
eating carrots,hZCas7kYm58,31,41,test,0
eating carrots,I-nRhdBlPso,104,114,test,0
eating carrots,iv4uub4Bd3g,292,302,test,0
eating carrots,iXaJ22gGuFs,2,12,test,0
eating carrots,izhGT0ci8Aw,87,97,test,0
eating carrots,JCIofexgmyY,7,17,test,0
eating carrots,JOgnzFsKv0o,2,12,test,0
eating carrots,jx3tRvaewu8,24,34,test,0
eating carrots,JYen7klHdWY,2,12,test,0
eating carrots,k8XTO8Ko4rA,11,21,test,0
eating carrots,lFRY7Uui8jo,12,22,test,0
eating carrots,nDtXZ6VM4d8,22,32,test,0
eating carrots,NIWkfLHi5b0,260,270,test,0
eating carrots,NqY5FnstJ90,2,12,test,0
eating carrots,ouSNRK4rbNQ,3,13,test,0
eating carrots,QezkIYFU9wA,61,71,test,0
eating carrots,QlIha6JbP04,36,46,test,0
eating carrots,r0nvneP4m-g,983,993,test,0
eating carrots,S6E7z5oNL38,11,21,test,0
eating carrots,Sv2QBuWlbbM,4,14,test,0
eating carrots,SwOh04csTcs,62,72,test,0
eating carrots,sWY0bJxf42s,2,12,test,0
eating carrots,tEWUpE0VjRA,66,76,test,0
eating carrots,tMuUxeQCHz4,62,72,test,0
eating carrots,TWZY6P5iudk,43,53,test,0
eating carrots,Ulrb-sSxboA,4,14,test,0
eating carrots,VMh4HGZShNM,49,59,test,0
eating carrots,Vpeiy2ZprJ0,0,10,test,0
eating carrots,VvFKICJsZ7g,89,99,test,0
eating carrots,vXmgo3Deb3c,16,26,test,0
eating carrots,wD3bZzGsRDs,43,53,test,0
eating carrots,wLRvwmWfHYM,176,186,test,0
eating carrots,XIcbd0Due8Q,4,14,test,0
eating carrots,YbIrMjMcYiY,2,12,test,0
eating carrots,yNxKDTDSyNA,40,50,test,0
eating carrots,z5PYmgX9aNc,32,42,test,0
eating carrots,ZBM0dZakKX8,19,29,test,0
eating carrots,ZpfYfDuA1nY,0,10,test,0
eating carrots,ZSB6-6YIiH0,14,24,test,0
eating carrots,ZZHMs7BdcCc,33,43,test,0
eating chips,2B-ZEkCfTmg,22,32,test,0
eating chips,2OorTyO-3BE,10,20,test,0
eating chips,4gS-kgJDMdA,12,22,test,0
eating chips,55Hd73NeKL4,67,77,test,0
eating chips,64v0kQN0KLw,1,11,test,0
eating chips,6l4Gv3UNuz0,25,35,test,0
eating chips,7Fy1CJcNXC8,48,58,test,0
eating chips,9jlHNrXOS2s,16,26,test,0
eating chips,9RftcluePt4,1,11,test,0
eating chips,9XA-p6ZkgMg,1,11,test,0
eating chips,aauJ21gvBRM,0,10,test,0
eating chips,AoQUpZTdJ1w,28,38,test,0
eating chips,BReMP4tO4SU,38,48,test,0
eating chips,bSI0VzysAq4,20,30,test,0
eating chips,byN2lWSL5SA,0,10,test,0
eating chips,C4FnwIDAiGo,53,63,test,0
eating chips,c9K6pkmViN0,2,12,test,0
eating chips,Chw-kBIaD8s,49,59,test,0
eating chips,csStiQR8yPo,0,10,test,0
eating chips,DKv33vv6dY0,15,25,test,0
eating chips,DNpQwbltUws,10,20,test,0
eating chips,dq9xqfkJ4m8,1,11,test,0
eating chips,ec4vpVSPCO0,22,32,test,0
eating chips,Ef4lMZHKRTQ,131,141,test,0
eating chips,eUEJNSTAplQ,3,13,test,0
eating chips,Fcw62h-Keys,456,466,test,0
eating chips,Fhlm6LBZ4Pk,226,236,test,0
eating chips,ftb9FlnmbWs,60,70,test,0
eating chips,GKzoA02UnFs,51,61,test,0
eating chips,gt-uospKB9o,73,83,test,0
eating chips,gTObufOrD-0,31,41,test,0
eating chips,GV86Q6Anu2o,226,236,test,0
eating chips,GVLnqpRp5f8,76,86,test,0
eating chips,iamGYW1k2nE,62,72,test,0
eating chips,j33skoK1Too,15,25,test,0
eating chips,J9b6BWL3D64,4,14,test,0
eating chips,JGttjNJ0qZ8,8,18,test,0
eating chips,jJLgjYfpk7k,31,41,test,0
eating chips,JVUYXGfZcV8,26,36,test,0
eating chips,KbAx0ApvxTQ,23,33,test,0
eating chips,KUsm0CWvjcM,5,15,test,0
eating chips,LaJH0CrDuKo,117,127,test,0
eating chips,lCTUqC0Ve2Q,20,30,test,0
eating chips,LKaWoQcsjOQ,18,28,test,0
eating chips,LQLqvHyCPOM,0,10,test,0
eating chips,lX2HFLVqTc4,316,326,test,0
eating chips,MrMOzIHvS7Q,18,28,test,0
eating chips,msVx9kW6gkc,8,18,test,0
eating chips,neqNzvC4MtE,0,10,test,0
eating chips,NHvlG2ODG4s,0,10,test,0
eating chips,nX9yArwgqUU,3,13,test,0
eating chips,nxb3aZGApPg,9,19,test,0
eating chips,pefSNa6G8ak,98,108,test,0
eating chips,PttPY75tUt4,6,16,test,0
eating chips,QcIS618S0f4,0,10,test,0
eating chips,qczRygi-LJE,1,11,test,0
eating chips,QViRTw5zqNE,188,198,test,0
eating chips,R4f6AMt6D4g,51,61,test,0
eating chips,rUImkWaE4oo,24,34,test,0
eating chips,sIouWZfxXxc,945,955,test,0
eating chips,SOjBXW9nDwQ,1,11,test,0
eating chips,ssylmc9F1E4,189,199,test,0
eating chips,SxMUksTfO4k,364,374,test,0
eating chips,t5iyUYWsBmM,21,31,test,0
eating chips,tbVdWMUxGUU,71,81,test,0
eating chips,TpK7R3cR498,10,20,test,0
eating chips,TRfzMvzDmHg,2,12,test,0
eating chips,tUM8busBpS4,115,125,test,0
eating chips,tWTC9h3SxNQ,5,15,test,0
eating chips,Ty9wsqcGGaQ,5,15,test,0
eating chips,ubJnNNO7cWI,107,117,test,0
eating chips,UUlv5bWDJUI,0,10,test,0
eating chips,v5U-eSePzIg,16,26,test,0
eating chips,W3xg6n3dU4o,98,108,test,0
eating chips,W68pZeL8QVM,3,13,test,0
eating chips,WuEONnH3rR4,964,974,test,0
eating chips,xpBv0g3B9Ew,16,26,test,0
eating chips,XXc7fhga5tE,51,61,test,0
eating chips,y8ROVXqLkyw,448,458,test,0
eating chips,zMJvpShOvmM,55,65,test,0
eating chips,ZSEKTytS5PQ,4,14,test,0
eating chips,zXRWRnkMLm4,1,11,test,0
eating chips,ZYocL6HGZCg,21,31,test,0
eating doughnuts,-Nire00E4Fg,22,32,test,0
eating doughnuts,1SgJj0ch5Zo,16,26,test,0
eating doughnuts,1Upbi7XnY50,19,29,test,0
eating doughnuts,2ccAgfd90To,26,36,test,0
eating doughnuts,2DK4efBL8CI,3,13,test,0
eating doughnuts,2SSN1kmTzjc,67,77,test,0
eating doughnuts,2xHl3LPMS10,86,96,test,0
eating doughnuts,5KcM3hTNP0Q,10,20,test,0
eating doughnuts,6INzkI8rR9M,107,117,test,0
eating doughnuts,8dfDfxTX-Bs,27,37,test,0
eating doughnuts,8EyjnG9G7O8,3,13,test,0
eating doughnuts,8iV9MvIVPKs,46,56,test,0
eating doughnuts,9NZq-7smjEE,69,79,test,0
eating doughnuts,9YO8RdPv998,1,11,test,0
eating doughnuts,aDAqsw6AaG8,136,146,test,0
eating doughnuts,aZgLx0i5QQ0,14,24,test,0
eating doughnuts,bFxi65U50i8,3,13,test,0
eating doughnuts,BMbuTMG48Ec,146,156,test,0
eating doughnuts,BmTG-32IeaA,752,762,test,0
eating doughnuts,cbq2MY34swY,254,264,test,0
eating doughnuts,cNe1Ll3XfQM,3,13,test,0
eating doughnuts,cw-1FbEcIYg,0,10,test,0
eating doughnuts,cw2I32SYyj0,3,13,test,0
eating doughnuts,d4uRyrZt3Cs,4,14,test,0
eating doughnuts,DGs2a8Or864,152,162,test,0
eating doughnuts,Dhg1FWZGMkc,18,28,test,0
eating doughnuts,dq6Qsyiu5SI,16,26,test,0
eating doughnuts,DvCxNcIZass,4,14,test,0
eating doughnuts,Dzcoh9q4y6M,18,28,test,0
eating doughnuts,e4KNFkeDEqE,183,193,test,0
eating doughnuts,FSJ9kr0WmFE,0,10,test,0
eating doughnuts,gdbQkjHrcvs,18,28,test,0
eating doughnuts,GF9NtwctgYU,221,231,test,0
eating doughnuts,GGWkE16UnAQ,2,12,test,0
eating doughnuts,gP2OBwxaTWs,38,48,test,0
eating doughnuts,GWX6Nu5EamI,415,425,test,0
eating doughnuts,h6RoXNGN1T8,4,14,test,0
eating doughnuts,hTmLfRPk1kU,399,409,test,0
eating doughnuts,IAI2MH2xqL8,146,156,test,0
eating doughnuts,ik0AspZKL1g,18,28,test,0
eating doughnuts,iSWPai3bDFI,388,398,test,0
eating doughnuts,jJFqy6yiXzQ,24,34,test,0
eating doughnuts,KA8DuohhTDo,15,25,test,0
eating doughnuts,kcy-C7hgmSA,36,46,test,0
eating doughnuts,kmNWK7yWdVI,20,30,test,0
eating doughnuts,kpELR6lOvbI,7,17,test,0
eating doughnuts,lucuHFBkq4c,2,12,test,0
eating doughnuts,MWB00AZezA0,24,34,test,0
eating doughnuts,nUztveNrzOA,21,31,test,0
eating doughnuts,ofRrjhfNivk,3,13,test,0
eating doughnuts,OG86izry98Q,156,166,test,0
eating doughnuts,OHuLXKzl1Fg,0,10,test,0
eating doughnuts,OYGuBPNxdg4,95,105,test,0
eating doughnuts,PGYudQqA5b0,39,49,test,0
eating doughnuts,PjMLCss6Iz8,34,44,test,0
eating doughnuts,PNll-iRZiKY,1,11,test,0
eating doughnuts,pqLDmsiHBps,1,11,test,0
eating doughnuts,PROH-qapD4c,22,32,test,0
eating doughnuts,QBl8zsyfBwk,59,69,test,0
eating doughnuts,QGNcHlFfSMk,46,56,test,0
eating doughnuts,rqs6VkpyZkE,57,67,test,0
eating doughnuts,s0j9gMk30uY,32,42,test,0
eating doughnuts,S7P6NlR7VGA,180,190,test,0
eating doughnuts,SYzMl9hWUgs,93,103,test,0
eating doughnuts,SzFkzBk8KS4,0,10,test,0
eating doughnuts,tbvmQhW0tZA,6,16,test,0
eating doughnuts,tiWgabDjrGs,71,81,test,0
eating doughnuts,tQXs8gskEiI,29,39,test,0
eating doughnuts,UmGOGYL44Hs,11,21,test,0
eating doughnuts,vTYuWQWttY4,24,34,test,0
eating doughnuts,Xio5dIHwM9c,71,81,test,0
eating doughnuts,YKHtx4J1X50,0,10,test,0
eating doughnuts,yRs5mQ2yEnM,147,157,test,0
eating doughnuts,ytkQTgKrbbo,3,13,test,0
eating doughnuts,z4V9ohaUjns,24,34,test,0
eating doughnuts,z5NzJzsuQEE,4,14,test,0
eating doughnuts,ZIrTlHGEJHA,77,87,test,0
eating doughnuts,ZYyHEtZK7B0,84,94,test,0
eating hotdog,-fjcWaGkfSQ,3,13,test,0
eating hotdog,0MxOyLaj9SA,14,24,test,0
eating hotdog,1BqRb0ua7Nw,22,32,test,0
eating hotdog,1Esr03jxLsE,40,50,test,0
eating hotdog,1S0uilaMAw0,12,22,test,0
eating hotdog,3stKIQnyAMQ,4,14,test,0
eating hotdog,3U-QIVWQCmg,408,418,test,0
eating hotdog,45tmw80iQ5w,28,38,test,0
eating hotdog,46OxQ9F9xkM,18,28,test,0
eating hotdog,4p5I-P7NNx0,678,688,test,0
eating hotdog,4Ty73-Mu6T0,5,15,test,0
eating hotdog,4YsjVRBXcqE,113,123,test,0
eating hotdog,62AZw2bu4cQ,45,55,test,0
eating hotdog,7tZ0pwKLTnY,18,28,test,0
eating hotdog,9RivitSMMSY,34,44,test,0
eating hotdog,BjYXRgX0jno,20,30,test,0
eating hotdog,c-f3gmV5CpE,128,138,test,0
eating hotdog,c9bj8Yq5w6Y,5,15,test,0
eating hotdog,CvFWssjls8A,47,57,test,0
eating hotdog,CxjipYE57Yo,199,209,test,0
eating hotdog,D8QHKdZoQbY,1,11,test,0
eating hotdog,DDYL8O8PNQA,10,20,test,0
eating hotdog,DOZOOLsXx4o,42,52,test,0
eating hotdog,E1QgmiTo8L4,5,15,test,0
eating hotdog,eWQH3VhTqsc,4,14,test,0
eating hotdog,exy000vytNg,5,15,test,0
eating hotdog,f-FcLy6gp1U,4,14,test,0
eating hotdog,F3pMmmgGScs,130,140,test,0
eating hotdog,FytP3VzAcpI,140,150,test,0
eating hotdog,GfHqal-SzN4,146,156,test,0
eating hotdog,GHgHGgtTlEo,178,188,test,0
eating hotdog,ghPRns4iTT4,59,69,test,0
eating hotdog,ghPznZpE1lk,90,100,test,0
eating hotdog,gk9Uh8cOMx8,0,10,test,0
eating hotdog,GsnXl5OCzcg,18,28,test,0
eating hotdog,GxjvKHkx140,16,26,test,0
eating hotdog,gYGEMQUFeAI,9,19,test,0
eating hotdog,HkHz6mPfb8U,33,43,test,0
eating hotdog,i5WnACeFgQc,92,102,test,0
eating hotdog,iAtAaj9NHjE,41,51,test,0
eating hotdog,IpebhNpTpEY,0,10,test,0
eating hotdog,itVIZ1VtRU8,22,32,test,0
eating hotdog,jb8PISPynCk,78,88,test,0
eating hotdog,jGRlDWYtpIk,85,95,test,0
eating hotdog,jPttYPURhkk,229,239,test,0
eating hotdog,JRiMgOhpyV4,2,12,test,0
eating hotdog,KjoZEc1Jai8,5,15,test,0
eating hotdog,kk0lQMZMn68,143,153,test,0
eating hotdog,kOhd41TzXCs,2,12,test,0
eating hotdog,LomJ6BGYzrI,20,30,test,0
eating hotdog,lwzkeMZIZHk,31,41,test,0
eating hotdog,MTGWhMs42tY,263,273,test,0
eating hotdog,no5yJppNAjs,103,113,test,0
eating hotdog,oGO3N53yWYM,120,130,test,0
eating hotdog,ozDfLmwxOPc,80,90,test,0
eating hotdog,Pa17p1aUPpY,5,15,test,0
eating hotdog,PzMryRu7-gs,23,33,test,0
eating hotdog,q2tDWe-ZTtA,284,294,test,0
eating hotdog,qfR2cmpZlwE,37,47,test,0
eating hotdog,QRlTO312IfY,62,72,test,0
eating hotdog,rG9iTeKjBa4,35,45,test,0
eating hotdog,rgFr5be5RUo,78,88,test,0
eating hotdog,rlNMzBnl1GU,13,23,test,0
eating hotdog,RMfdUhwvmV4,248,258,test,0
eating hotdog,RvPgsPrzFtI,28,38,test,0
eating hotdog,RzNd-KIfxJ4,48,58,test,0
eating hotdog,SF02UPoihxY,0,10,test,0
eating hotdog,TBpR5USb9bM,337,347,test,0
eating hotdog,tqfOAwPlXdI,14,24,test,0
eating hotdog,TtMdJ6z7Crc,13,23,test,0
eating hotdog,uc3cf5D4yWw,3,13,test,0
eating hotdog,Ucnvs6gMD8s,3,13,test,0
eating hotdog,v-sUUl8skE4,65,75,test,0
eating hotdog,vo2jdSEN7BE,55,65,test,0
eating hotdog,wWSOHJcUxbs,2,12,test,0
eating hotdog,x9NhB4iMum0,29,39,test,0
eating hotdog,xN64oNulISE,67,77,test,0
eating hotdog,YFTH9p95QLA,592,602,test,0
eating hotdog,Yk045cNvD5E,6,16,test,0
eating hotdog,yLeeiJVLADM,1,11,test,0
eating hotdog,zYAiX3HnrxA,163,173,test,0
eating ice cream,-cHgwf2n4tQ,7,17,test,0
eating ice cream,-KxwPEqUhBk,2,12,test,0
eating ice cream,-tnOW13JHjU,38,48,test,0
eating ice cream,0GH9qUkdCgI,9,19,test,0
eating ice cream,0wW0p7elXJ0,0,10,test,0
eating ice cream,1GLTVtXhhSA,34,44,test,0
eating ice cream,2bUYhRtJFo4,0,10,test,0
eating ice cream,7oN6j-VA6yU,1,11,test,0
eating ice cream,AbHOrwB4PdQ,93,103,test,0
eating ice cream,acyIx6wGVAs,20,30,test,0
eating ice cream,aqn5PtDAVZo,69,79,test,0
eating ice cream,aWckqnnpRhU,50,60,test,0
eating ice cream,BhMGaT9lZsA,117,127,test,0
eating ice cream,BMRSEorfGBA,9,19,test,0
eating ice cream,BPOJXXzDqPM,4,14,test,0
eating ice cream,bZ37lkgBkrQ,72,82,test,0
eating ice cream,C5KLoWG1rhw,14,24,test,0
eating ice cream,cKO5nd-WogI,5,15,test,0
eating ice cream,cQlSdmU2roA,4,14,test,0
eating ice cream,cyiPjwkz3E8,4,14,test,0
eating ice cream,dGCtJbBEvmg,64,74,test,0
eating ice cream,EGoJhmlGVx4,52,62,test,0
eating ice cream,FFiHD4jWENE,1,11,test,0
eating ice cream,FL4wFw4uQJY,4,14,test,0
eating ice cream,GqNKEoYp98k,2,12,test,0
eating ice cream,GRVFX744wuw,4,14,test,0
eating ice cream,hEn87vwI3PY,5,15,test,0
eating ice cream,HhL9KQ8KF34,23,33,test,0
eating ice cream,hIkKfc-RwIE,8,18,test,0
eating ice cream,HRXePt2ENBE,76,86,test,0
eating ice cream,i57pVNSaboQ,119,129,test,0
eating ice cream,IB9Qbl1yzt0,15,25,test,0
eating ice cream,iOXe8UmMwrw,80,90,test,0
eating ice cream,iSqB2tF6tSM,17,27,test,0
eating ice cream,IUJMO3u4tgk,24,34,test,0
eating ice cream,iZwQWH9Wl8I,20,30,test,0
eating ice cream,jBNhSZiG83s,2,12,test,0
eating ice cream,JdHkBIKBf2E,57,67,test,0
eating ice cream,jIDFjqwGQx4,0,10,test,0
eating ice cream,Jmq1-i8XLhU,36,46,test,0
eating ice cream,KcLE7RkCmHA,4,14,test,0
eating ice cream,kWyza5q7QKs,11,21,test,0
eating ice cream,l0T9LaXtUeo,2,12,test,0
eating ice cream,Lwq4tuudjqE,492,502,test,0
eating ice cream,M36pguCFTII,184,194,test,0
eating ice cream,mAcqtC4UGXk,8,18,test,0
eating ice cream,mRxz4cfPM-w,1,11,test,0
eating ice cream,mWpP7bfjN8o,9,19,test,0
eating ice cream,MX1oRFfYiDo,0,10,test,0
eating ice cream,MzFCmNveMNw,42,52,test,0
eating ice cream,NAdlOwFmzcc,3,13,test,0
eating ice cream,nDkaltxhS7A,2,12,test,0
eating ice cream,ndThtNVw2dk,64,74,test,0
eating ice cream,O-RKS9Ct1qU,0,10,test,0
eating ice cream,OB9Y7wXUZnU,71,81,test,0
eating ice cream,OVQCQUFh0h8,4,14,test,0
eating ice cream,oX2nVd1tWE0,1,11,test,0
eating ice cream,P7jVMnykGgw,4,14,test,0
eating ice cream,pQ6zy6G-XjE,1,11,test,0
eating ice cream,puRdPglToPw,35,45,test,0
eating ice cream,PXJzdn7rZps,17,27,test,0
eating ice cream,qFISkhv4wKk,149,159,test,0
eating ice cream,QH7gLFNkt5s,15,25,test,0
eating ice cream,qoXqiUbOWlc,98,108,test,0
eating ice cream,QV21vpFIxQI,5,15,test,0
eating ice cream,raibAchTsG4,25,35,test,0
eating ice cream,rB4WNYDt9w8,16,26,test,0
eating ice cream,RFolaEf0yB0,8,18,test,0
eating ice cream,rfVPrELnk0o,19,29,test,0
eating ice cream,RpC5hPefuGw,19,29,test,0
eating ice cream,shpGUqLxmNQ,117,127,test,0
eating ice cream,SpaQpV8cAVg,7,17,test,0
eating ice cream,TFsosNlCaUQ,1,11,test,0
eating ice cream,tKyB9OR1WEI,0,10,test,0
eating ice cream,VOrJ0bLsjvM,9,19,test,0
eating ice cream,W8pcVtUMHVI,156,166,test,0
eating ice cream,x-2cqiG0oag,4,14,test,0
eating ice cream,x0qvLdfk42E,2,12,test,0
eating ice cream,y2SuYgsqAQc,0,10,test,0
eating ice cream,YIc5lkMWplc,28,38,test,0
eating ice cream,yNYp0X5A77M,3,13,test,0
eating ice cream,YQQg3GYaMLc,2671,2681,test,0
eating spaghetti,-pDRUb2Z2Gg,32,42,test,0
eating spaghetti,0ligcMU30Ow,25,35,test,0
eating spaghetti,0mLoZ1QRqzE,56,66,test,0
eating spaghetti,1XlSEPdHd5c,0,10,test,0
eating spaghetti,3vgebXMvaXE,3,13,test,0
eating spaghetti,4FoUUbolsPA,3,13,test,0
eating spaghetti,69-ZQIo5TXw,4,14,test,0
eating spaghetti,6ZxuAx2Z8rQ,46,56,test,0
eating spaghetti,7pS0jiVLT9A,0,10,test,0
eating spaghetti,8uBQIn3ixYg,22,32,test,0
eating spaghetti,9cK3aZ4olpE,43,53,test,0
eating spaghetti,A7YqJ6Frw24,0,10,test,0
eating spaghetti,AGv23mcalkM,74,84,test,0
eating spaghetti,aXA4aY-mVT0,67,77,test,0
eating spaghetti,BiRULoPHv3M,3,13,test,0
eating spaghetti,bkQxhGc8Bqs,29,39,test,0
eating spaghetti,Bu4Nd3v16J0,108,118,test,0
eating spaghetti,CVnIZEzaeRs,0,10,test,0
eating spaghetti,cYDfTDWCirE,54,64,test,0
eating spaghetti,d6VS70iPxEc,39,49,test,0
eating spaghetti,DGp5fL3313k,17,27,test,0
eating spaghetti,DjNhwfsQiws,31,41,test,0
eating spaghetti,Dv1OZmYBeG4,19,29,test,0
eating spaghetti,DXZLkZI8wk0,10,20,test,0
eating spaghetti,DyQZ7D51X3Y,16,26,test,0
eating spaghetti,En44ZauUt8I,388,398,test,0
eating spaghetti,fFYpqeryjMY,19,29,test,0
eating spaghetti,FXxU3ADFllo,2,12,test,0
eating spaghetti,GfL9Me2NtS0,10,20,test,0
eating spaghetti,gwGNQC2fRu0,91,101,test,0
eating spaghetti,H3B2-HuJkxk,5,15,test,0
eating spaghetti,I-727NV7xF8,13,23,test,0
eating spaghetti,i3ua3RurFRM,46,56,test,0
eating spaghetti,iC3GnFnWHew,8,18,test,0
eating spaghetti,IGB1in1Wvk4,97,107,test,0
eating spaghetti,j0TKd-BdKK0,4,14,test,0
eating spaghetti,KOYMsBKPnfg,18,28,test,0
eating spaghetti,kQ4E8Lad6I8,11,21,test,0
eating spaghetti,LHj3Unlqqxs,52,62,test,0
eating spaghetti,LnKzcKRammo,77,87,test,0
eating spaghetti,LomydiYn420,2,12,test,0
eating spaghetti,LY3iR9EF5nM,1,11,test,0
eating spaghetti,m62-cqU6BvU,50,60,test,0
eating spaghetti,MVNJneK-k7A,9,19,test,0
eating spaghetti,NprM4p7890s,252,262,test,0
eating spaghetti,NzHVg2erIa8,90,100,test,0
eating spaghetti,ocp-IcvDdzY,4,14,test,0
eating spaghetti,Ogkc7iS1FFY,3,13,test,0
eating spaghetti,OiO81uSr9ds,68,78,test,0
eating spaghetti,oPabUM2pGfo,34,44,test,0
eating spaghetti,oQ5VrHRDx4w,4,14,test,0
eating spaghetti,oYr5BPC-UDM,9,19,test,0
eating spaghetti,p4M8runprnM,8,18,test,0
eating spaghetti,P9i2kPD2khI,0,10,test,0
eating spaghetti,pKGhwwirzhg,14,24,test,0
eating spaghetti,q4lpBBCccA4,3,13,test,0
eating spaghetti,qBqOIjAmiZY,77,87,test,0
eating spaghetti,qrBH3ni6xLY,92,102,test,0
eating spaghetti,qYBr8T2z9Wo,29,39,test,0
eating spaghetti,R4v2GCV1T7s,27,37,test,0
eating spaghetti,riSmgsWo1Ic,11,21,test,0
eating spaghetti,rL9hMwJerVs,38,48,test,0
eating spaghetti,RuBwtmDBmtA,21,31,test,0
eating spaghetti,S26KRUYCjz0,0,10,test,0
eating spaghetti,S6rO0xcYD7s,4,14,test,0
eating spaghetti,SJxWmmQXIF0,3,13,test,0
eating spaghetti,sKZSsgVtXO0,37,47,test,0
eating spaghetti,T3KGzdWaQ9Q,39,49,test,0
eating spaghetti,tCBxyiPwlVM,66,76,test,0
eating spaghetti,teBI4JQ8PFg,0,10,test,0
eating spaghetti,ubAIBPDCA0E,7,17,test,0
eating spaghetti,uJmNHneDwpw,25,35,test,0
eating spaghetti,UxsV7tvSVCc,27,37,test,0
eating spaghetti,V8EN7o1YbmM,55,65,test,0
eating spaghetti,VBe8kTsZYYY,124,134,test,0
eating spaghetti,VBZq2gEMfAE,86,96,test,0
eating spaghetti,VmRLVoIPCAA,2,12,test,0
eating spaghetti,vPfH3bWc8qg,22,32,test,0
eating spaghetti,w5dJjHJzRRU,6,16,test,0
eating spaghetti,wUk85SwvYvs,9,19,test,0
eating spaghetti,Xc0o7nsVXNI,3,13,test,0
eating spaghetti,XCBMAN6vozs,0,10,test,0
eating spaghetti,XxtZeDQ3T0Q,82,92,test,0
eating spaghetti,YkX0SmTWORI,35,45,test,0
eating spaghetti,Zco1P3fFLGY,2,12,test,0
eating spaghetti,zEGPLNfnqIk,54,64,test,0
eating watermelon,-Tnm-HTZJaI,135,145,test,0
eating watermelon,0NBDOnpVhwQ,93,103,test,0
eating watermelon,1ry9dJLCcCI,25,35,test,0
eating watermelon,2C9KO4pF-wA,33,43,test,0
eating watermelon,4EY6eAb3KMo,4,14,test,0
eating watermelon,4EyczbE46sk,35,45,test,0
eating watermelon,4yPp0HfcFDE,72,82,test,0
eating watermelon,5JVP3Y0Sw0Q,1,11,test,0
eating watermelon,7O1t7KbEdhU,22,32,test,0
eating watermelon,8hhJrrwJPkI,42,52,test,0
eating watermelon,92T1-gnI-e0,68,78,test,0
eating watermelon,9fZ0Z4coAUo,484,494,test,0
eating watermelon,9WQG1ZkmoDA,0,10,test,0
eating watermelon,aj7l29Q6YvQ,23,33,test,0
eating watermelon,aP7NTelCZeM,17,27,test,0
eating watermelon,aWHBc9JqBwQ,22,32,test,0
eating watermelon,buOiDU0eAe8,0,10,test,0
eating watermelon,cFRwz8C1Vyk,40,50,test,0
eating watermelon,Co73D5W3iLg,4,14,test,0
eating watermelon,d-lv6GBYASs,25,35,test,0
eating watermelon,desqcTG-xvY,63,73,test,0
eating watermelon,DgC0LedK17A,121,131,test,0
eating watermelon,DnAIH7eUxck,8,18,test,0
eating watermelon,dWKuW6uCmCo,11,21,test,0
eating watermelon,EUgCr6w2PG0,119,129,test,0
eating watermelon,FVtPe0hnWk0,40,50,test,0
eating watermelon,fYa5EGgWI3Q,1,11,test,0
eating watermelon,GbXJ8mnRZEY,80,90,test,0
eating watermelon,gl2B7sHhWZU,68,78,test,0
eating watermelon,H52JJAW11bk,4,14,test,0
eating watermelon,hGTkHHNMIEw,3,13,test,0
eating watermelon,HLEvSL-of88,5,15,test,0
eating watermelon,HmIDNGUeeN4,212,222,test,0
eating watermelon,hPe2S5v73Zg,27,37,test,0
eating watermelon,IM08UlCdoNI,2,12,test,0
eating watermelon,irGl3R0c8i8,3,13,test,0
eating watermelon,jBXFOvsBZKE,96,106,test,0
