label,youtube_id,time_start,time_end,split,is_cc
windsurfing,5bTaB5v3c70,44,54,test,0
windsurfing,5Nn5t4lOtk0,53,63,test,0
windsurfing,5Oy19kN4UAY,62,72,test,0
windsurfing,63MWOnN9FeU,257,267,test,0
windsurfing,6PLEK1m2KqY,1,11,test,0
windsurfing,6vU9nVZiOHM,154,164,test,0
windsurfing,6yO1sx50N70,60,70,test,1
windsurfing,7drixmZZqQU,65,75,test,1
windsurfing,7IC-mNwm7hg,96,106,test,0
windsurfing,83GrXWfjrw4,134,144,test,1
windsurfing,8YS60jjuB0Q,120,130,test,0
windsurfing,96ws9toPVog,120,130,test,0
windsurfing,9WSAsqZ9Bzo,7,17,test,0
windsurfing,aFs-2snNtQM,47,57,test,1
windsurfing,aJWIApTnYfI,87,97,test,0
windsurfing,aNHqkfbo2SU,2,12,test,1
windsurfing,ayEmf9JfcYE,533,543,test,0
windsurfing,beiKAM-xxog,3,13,test,0
windsurfing,bJ6NTTUZHe0,3,13,test,0
windsurfing,BkiYqP3P3B4,27,37,test,0
windsurfing,BO0oQQN005k,28,38,test,0
windsurfing,btj3oMJPous,173,183,test,0
windsurfing,bzJcbzotiRo,48,58,test,0
windsurfing,C2FSeqdq4FI,118,128,test,0
windsurfing,Dr4UJXhLa-0,21,31,test,0
windsurfing,e6rmYyv91UQ,3,13,test,0
windsurfing,EMFAhMF69P8,28,38,test,0
windsurfing,eOGJSgvTCe4,0,10,test,0
windsurfing,EOo75fu5Ays,39,49,test,0
windsurfing,ePSr1dz9E8c,14,24,test,0
windsurfing,EZ0eFDfzKzw,35,45,test,1
windsurfing,fBxGZz54OBM,352,362,test,0
windsurfing,fF9xqNkRzDQ,305,315,test,0
windsurfing,FLkFDlnhI-s,26,36,test,1
windsurfing,GbHiMYM8940,3,13,test,0
windsurfing,Gz7IWzqRF6I,156,166,test,0
windsurfing,HFG2gAXdPyE,103,113,test,0
windsurfing,ICknpkeOSVQ,56,66,test,1
windsurfing,IQEKTZw0Z-k,1,11,test,0
windsurfing,iS3g8P7A4rI,172,182,test,0
windsurfing,Itp7xjzhu4c,103,113,test,0
windsurfing,iwHQHiRB1WA,27,37,test,0
windsurfing,JdHPmo7FvHY,2922,2932,test,1
windsurfing,jFVBpzpSNtg,7,17,test,0
windsurfing,jspLZYZJIkU,1,11,test,0
windsurfing,JtCGBbMarVc,123,133,test,0
windsurfing,kAnXnbN59uQ,3,13,test,0
windsurfing,Ke2GLvxLScI,38,48,test,1
windsurfing,KK6G-U95yBc,32,42,test,0
windsurfing,MLt2kgKcPaQ,10,20,test,0
windsurfing,MXcm76e02qM,73,83,test,0
windsurfing,OBjVEFnvsS0,307,317,test,0
windsurfing,oh5LYu4ue5M,197,207,test,0
windsurfing,oMx9SC3MkBQ,35,45,test,0
windsurfing,ONjKdNuHd1E,3,13,test,0
windsurfing,pBsS-JxZ2zE,7,17,test,1
windsurfing,pgY0L-SoUV0,9,19,test,0
windsurfing,pTe6E7RSjgU,150,160,test,0
windsurfing,PZmu4DuKu8g,75,85,test,0
windsurfing,Q-T5aQhJHeA,60,70,test,0
windsurfing,Q7yyljyEQO8,118,128,test,0
windsurfing,QKP68ES5OAk,0,10,test,1
windsurfing,QoLqnFSCAcw,38,48,test,1
windsurfing,qQHrgBLE9G0,256,266,test,0
windsurfing,sEG7Zy5iFvM,55,65,test,0
windsurfing,Sn02b3KR6Kg,7,17,test,0
windsurfing,snjRbEHujes,181,191,test,0
windsurfing,tw1qHLsNAqk,55,65,test,0
windsurfing,u0UnDkMjA4E,23,33,test,1
windsurfing,u8D2de4t8YI,15,25,test,0
windsurfing,UAyTKzCxf94,9,19,test,0
windsurfing,UeiWasfOT-g,7,17,test,0
windsurfing,uM1TwfHvAY8,82,92,test,0
windsurfing,UNx9YpFzgHI,53,63,test,0
windsurfing,vrc42UmfvoU,58,68,test,0
windsurfing,vWncWknVwbg,4,14,test,0
windsurfing,X4lRulGEv2k,24,34,test,0
windsurfing,XCi3FZ5Kqko,219,229,test,0
windsurfing,xNY-Urh7j8s,3,13,test,1
windsurfing,XxG1thokE-g,26,36,test,0
windsurfing,y8PStQIvyw0,5,15,test,1
windsurfing,YcrP1IPumLE,67,77,test,0
windsurfing,z6um61BoVrM,49,59,test,0
windsurfing,zszUhKQkFus,6,16,test,0
windsurfing,ZuDVJB6PNdg,14,24,test,0
windsurfing,ZVur2L3o1fs,2,12,test,1
wrapping present,-RCv-107T5w,226,236,test,0
wrapping present,-rhOXmTJT1M,211,221,test,0
wrapping present,0KYmumDwiGU,253,263,test,0
wrapping present,14ZQYMvwD04,1051,1061,test,0
wrapping present,1BDSqOVwlkE,1,11,test,0
wrapping present,1mJbRuYjPDI,342,352,test,0
wrapping present,27tui31Caks,0,10,test,0
wrapping present,2bS7Zu9FQA0,30,40,test,0
wrapping present,2z5Deg2fbNw,173,183,test,0
wrapping present,3ISacnoC4Z0,78,88,test,0
wrapping present,3z3ZFBlTOec,321,331,test,0
wrapping present,5DyLif-rR5g,69,79,test,0
wrapping present,5pHbE-D6-dA,45,55,test,0
wrapping present,5Wp2dxIAocI,128,138,test,0
wrapping present,6hrI0-Zku9I,368,378,test,0
wrapping present,6kPnyQho3Ok,64,74,test,0
wrapping present,6O9ePTSIchY,53,63,test,0
wrapping present,7pnE8AX-hmQ,891,901,test,0
wrapping present,8j7TT3WqN3Y,4,14,test,0
wrapping present,9dC8anfdz6A,71,81,test,0
wrapping present,9HnS1VNGYq8,212,222,test,0
wrapping present,Aaz9-GrU-QE,4,14,test,0
wrapping present,AoDTLSagIuc,233,243,test,0
wrapping present,AYvCm0hYG6Y,94,104,test,0
wrapping present,Ba4puMsRrIk,23,33,test,0
wrapping present,bmafzrlAA-I,4,14,test,0
wrapping present,bPDZPIH43E8,71,81,test,0
wrapping present,CGi7rjiw4SQ,74,84,test,0
wrapping present,cmt98ij4F5A,185,195,test,0
wrapping present,crfcu0-LXI8,269,279,test,0
wrapping present,dGSSMlvko7Q,123,133,test,0
wrapping present,DV7Tl6LxzXM,248,258,test,0
wrapping present,EEmux8iila8,0,10,test,0
wrapping present,EkLF1X2LUQ0,118,128,test,0
wrapping present,eVHIkaXjYjQ,38,48,test,0
wrapping present,F3voVXiYVM8,1061,1071,test,0
wrapping present,feHwcjc3XLs,30,40,test,0
wrapping present,FHOjWagWqrY,89,99,test,0
wrapping present,gjvlCBnaKEw,182,192,test,0
wrapping present,gLSF0p1Ejrg,204,214,test,0
wrapping present,HZ3OQL7ZYJg,49,59,test,0
wrapping present,I1SiYRG1d3A,366,376,test,0
wrapping present,iDfsEGmt7WY,1335,1345,test,0
wrapping present,iRsPRD1ezMg,62,72,test,0
wrapping present,JQz9ci9Eqgo,14,24,test,0
wrapping present,JvLjMT21Pyc,197,207,test,0
wrapping present,JwGdGM-JGaM,106,116,test,0
wrapping present,K1Kf82hOBDE,34,44,test,0
wrapping present,KzZJBNxbsAM,9,19,test,0
wrapping present,lUIPKtPu6RY,167,177,test,0
wrapping present,MgRU12wHgcs,183,193,test,0
wrapping present,MYZfKmnlRBk,128,138,test,0
wrapping present,nhJu5HUMa84,104,114,test,0
wrapping present,nsJUBJhqo14,198,208,test,0
wrapping present,nWYQYQLzYiM,45,55,test,0
wrapping present,o46w6UV4BGs,37,47,test,0
wrapping present,om5DH9Mzneg,84,94,test,0
wrapping present,oR2wmjMARiA,121,131,test,0
wrapping present,OVAKA1zQr28,58,68,test,0
wrapping present,P9nWpV2Zaps,109,119,test,0
wrapping present,qXvm2bjHLlg,4,14,test,0
wrapping present,rCBLJ80-rsw,284,294,test,0
wrapping present,tMeXucOIzJ4,0,10,test,0
wrapping present,u-RPLMo8-is,201,211,test,0
wrapping present,uYBC0Q0Go30,69,79,test,0
wrapping present,V-9iFZp6PlA,948,958,test,0
wrapping present,vYAkZCcourM,189,199,test,0
wrapping present,wBizISf2Kq4,57,67,test,0
wrapping present,wFBxwjHJ4tE,32,42,test,0
wrapping present,XDncg9nRU7M,27,37,test,0
wrapping present,YaegOw8i5Tw,8,18,test,0
wrapping present,YBqSlyHFadc,242,252,test,0
wrapping present,YUkBAIDkeV0,56,66,test,0
wrapping present,z9T6v3e1wQQ,927,937,test,0
wrapping present,ZARCwiX-A0Y,94,104,test,0
wrapping present,zrrqDli62kE,2261,2271,test,0
wrestling,-uUDFCXCvTs,76,86,test,0
wrestling,145Bo-XkigU,10,20,test,0
wrestling,1493rym-xBo,576,586,test,0
wrestling,5S3t1jWzO3Y,0,10,test,0
wrestling,5sx99pB2nrM,2,12,test,0
wrestling,6PGos7yOZEY,65,75,test,0
wrestling,6PKF95Owi28,14,24,test,0
wrestling,7ZBLMJOiRPs,81,91,test,0
wrestling,9GPBGWWq6qw,21,31,test,0
wrestling,9vNpcbV1qwo,39,49,test,0
wrestling,aIfSgrlpS2M,149,159,test,0
wrestling,anL6RlGoYeY,183,193,test,0
wrestling,aRUwSFF31Yc,20,30,test,0
wrestling,bTi264ddyAQ,98,108,test,0
wrestling,bTjJN79CBl0,48,58,test,0
wrestling,bTXNnW3ga24,3,13,test,0
wrestling,c0bcU7ZdfCc,123,133,test,0
wrestling,c0hrxYepV04,250,260,test,0
wrestling,c0OkFhne2Z8,53,63,test,0
wrestling,CD-eOjHhauY,379,389,test,0
wrestling,DXsBMudUz-A,1184,1194,test,0
wrestling,DXuHl7tuKbo,272,282,test,0
wrestling,DXvDkB8eQKk,258,268,test,0
wrestling,DXZKwTTehRI,137,147,test,0
wrestling,e70sDSJVwFE,57,67,test,0
wrestling,e71QOzzQrX0,23,33,test,0
wrestling,e9Ac9EjEoUM,74,84,test,0
wrestling,EAI-RSHE2yo,100,110,test,0
wrestling,H2vyWiZ5U34,59,69,test,0
wrestling,H2yxO0RE69A,79,89,test,0
wrestling,H2ztX7L0Y48,0,10,test,0
wrestling,IP0x1psbKTg,38,48,test,0
wrestling,IPhP-4515PU,4,14,test,0
wrestling,IPmAHCwV6lM,71,81,test,0
wrestling,IPNiXIW7fJE,693,703,test,0
wrestling,IQbI7rJq5ZA,319,329,test,0
wrestling,IQLiCCt9ZQc,15,25,test,0
wrestling,IvL61k-OGq0,1,11,test,0
wrestling,Ka4HMRrvkzo,873,883,test,0
wrestling,Ka68S7hg0I8,11,21,test,0
wrestling,KaxA5Hww9AY,35,45,test,0
wrestling,KbBdaFe4Tyc,2,12,test,0
wrestling,KbgZh0rXDFo,593,603,test,0
wrestling,KbuEOSk7YWw,24,34,test,0
wrestling,KbVneSIBiQU,17,27,test,0
wrestling,MqsAKFa2HD8,22,32,test,0
wrestling,n6oTxZBsvjE,36,46,test,0
wrestling,oedUWKmezbI,98,108,test,0
wrestling,p7eBRDdMO58,823,833,test,0
wrestling,p7KDZcnDQzA,11,21,test,0
wrestling,p7W9Srbheic,56,66,test,0
wrestling,QaedBoObn-k,145,155,test,0
wrestling,QbCvsjZnVZo,46,56,test,0
wrestling,QbEgDrpcYt8,415,425,test,0
wrestling,QbyhlsVPatU,481,491,test,0
wrestling,qjMCdSUAmEs,114,124,test,0
wrestling,RtBoI7Ap4-4,19,29,test,0
wrestling,RtCk3RrJb1k,280,290,test,0
wrestling,RtctyAm8t7Y,36,46,test,0
wrestling,RtoT2xkHvj4,2,12,test,0
wrestling,rYiped5EpiY,10,20,test,0
wrestling,SLCPDNA-lqA,1161,1171,test,0
wrestling,tGX5EzEQA0Q,3,13,test,0
wrestling,Ti01orEklrE,25,35,test,0
wrestling,TZtw4wVuxXw,88,98,test,0
wrestling,TZvquPJUBTA,62,72,test,0
wrestling,UP7e8Z-UCEY,0,10,test,0
wrestling,UPrJNQRyNQo,87,97,test,0
wrestling,UPXVsruzhb0,34,44,test,0
wrestling,UQBE4meqmxE,20,30,test,0
wrestling,UQEg8hNP-20,471,481,test,0
wrestling,UQRoVqgQ1PI,385,395,test,0
wrestling,WEwT45goCbw,269,279,test,0
wrestling,wu69xx4c1nw,3,13,test,0
wrestling,wukXaWfT8WM,583,593,test,0
wrestling,wun91DfzJ1k,49,59,test,0
wrestling,wvdVTS4HuPM,47,57,test,0
wrestling,wvqsCa20-kI,23,33,test,0
wrestling,wvtKi7MQa1g,20,30,test,0
wrestling,xSe23eKymSM,6,16,test,0
wrestling,xxBoLYOFlMk,8,18,test,0
wrestling,yg7rtmWyA5o,227,237,test,0
wrestling,YsPMyRrCTQo,230,240,test,0
writing,-3T2VPGo2jI,170,180,test,0
writing,-AZMzKjls-k,174,184,test,0
writing,-WAMHNq45kY,180,190,test,0
writing,05DsENOhRso,195,205,test,0
writing,0ABg9R9boM4,86,96,test,0
writing,1gtXjEJfHYY,201,211,test,0
writing,1ygXNkLpXHg,164,174,test,0
writing,29aC3BYARac,161,171,test,0
writing,2J-IF-nNw8s,97,107,test,0
writing,2jHGUYVUfW0,31,41,test,0
writing,2rOpvQSPm9E,153,163,test,0
writing,3AWJwEb4nfs,299,309,test,0
writing,3qybi37A8VI,108,118,test,0
writing,3TueJLIJyAA,20,30,test,0
writing,4UlmrKifwqc,24,34,test,0
writing,5gi522WVqJc,102,112,test,0
writing,5hmYVUkI5oQ,261,271,test,0
writing,6DWQ8mz-HS0,155,165,test,0
writing,7ASLweimZFI,130,140,test,0
writing,80jHuXJXvyw,132,142,test,0
writing,86L7Lfce0h8,177,187,test,0
writing,8P-6iY2cOI4,345,355,test,0
writing,95hAIlwyY78,65,75,test,0
writing,a2nR0onBylU,120,130,test,0
writing,AzPNxsXEZAI,303,313,test,0
writing,BAxYwRadKBI,267,277,test,0
writing,cQ64QKPZPdQ,699,709,test,0
writing,Cqfsp6kf3DQ,87,97,test,0
writing,D36Lo9b60eU,239,249,test,0
writing,drlrMEPDia8,126,136,test,0
writing,DVGyHjbq4aM,235,245,test,0
writing,dZGyDtQ3S1M,136,146,test,0
writing,e98zss3P-Uw,17,27,test,0
writing,EgoPIaWpRp8,198,208,test,0
writing,eQLb0SPkwNQ,4,14,test,0
writing,EvIH5BvI54I,770,780,test,0
writing,f4lI0A5RfKg,59,69,test,0
writing,FpNEIjRNI4Y,176,186,test,0
writing,fpO72m5RH1E,61,71,test,0
writing,gbiD7VDz9oA,47,57,test,0
writing,Glhu3HcEDyw,107,117,test,0
writing,GNTtNTIgWk8,65,75,test,0
writing,h-HiTXmWjk8,25,35,test,0
writing,Id7ocRy0KYU,0,10,test,0
writing,jR8g2dVNiw4,322,332,test,0
writing,kfWzldCx3KM,26,36,test,0
writing,kXDoTWkGwd8,69,79,test,0
writing,m3S78Oq7OXg,63,73,test,0
writing,MBuHG7cxJ08,599,609,test,0
writing,Moj4HGYoozM,105,115,test,0
writing,nWqMQ26Gqi4,591,601,test,0
writing,NzozXaTVDd8,69,79,test,0
writing,O68vdV6fNu4,85,95,test,0
writing,oP748sVJtrY,907,917,test,0
writing,p5VpDzpODvY,191,201,test,0
writing,p7D7rKGePGc,63,73,test,0
writing,pls9esA0CYM,409,419,test,0
writing,PLTQmDuuqKs,36,46,test,0
writing,QDyVhgr9xTA,1,11,test,0
writing,QKtKRgDqdPA,187,197,test,0
writing,QphhqnLVK-w,87,97,test,0
writing,QxuB45a3WRE,15,25,test,0
writing,r2GsmZ6qZpQ,1,11,test,1
writing,RnoEUxCAsgI,83,93,test,0
writing,rzODtHwS7lE,145,155,test,0
writing,SCsGPpLEQsA,961,971,test,0
writing,SDRoPXobtuk,289,299,test,0
writing,tbkKzDqJUj0,186,196,test,0
writing,UA5v1uZjm-g,438,448,test,0
writing,ux6q2h1woEQ,82,92,test,0
writing,V53l92RSVx0,19,29,test,0
writing,V74ZMUzYrno,181,191,test,0
writing,VfWUtHMlZf8,2173,2183,test,0
writing,vlWmkYNUsuw,200,210,test,0
writing,vWmP9Cs6lbY,296,306,test,0
writing,XgMexRJhmkQ,15,25,test,0
writing,xNmEZ7buEFU,189,199,test,0
writing,XXu96Wj9zZQ,15,25,test,0
writing,xZVS8Bobgr4,783,793,test,0
writing,yayc48lTaHI,137,147,test,0
writing,yRXqPz5csPY,14,24,test,0
writing,ZAjFgfCpo7k,2,12,test,0
writing,zd6VMzGoYqI,19,29,test,0
writing,ZlzAE-trpSc,1,11,test,0
writing,Zo5D4Jfk93Q,261,271,test,0
writing,Ztyij17ill0,24,34,test,0
yawning,-nh4-K3ob1Q,1,11,test,0
yawning,-ZigTNAJGn4,0,10,test,0
yawning,25-iPYZiwww,57,67,test,0
yawning,2cfogg910YM,1,11,test,0
yawning,3VX79H-YkE4,1,11,test,0
yawning,4CBaQiIOsDI,2,12,test,0
yawning,4Ni6sgTlz2Y,40,50,test,0
yawning,4pSgfo0372U,7,17,test,0
yawning,5TDdf1XlRD4,1,11,test,0
yawning,6btEtbyPtpc,0,10,test,0
yawning,73t0xs7EYOE,117,127,test,0
yawning,7DmsLQEaUss,33,43,test,0
yawning,7KU9pAdvQH8,2,12,test,0
yawning,7QNG63nEC0Y,3,13,test,0
yawning,7UMK0SLfrYA,1,11,test,0
yawning,83ayve9rzh8,1,11,test,0
yawning,9Ng-s-YZQiM,1,11,test,0
yawning,AH-A87Ix6aE,6,16,test,0
yawning,Aq0FUPPQzKM,9,19,test,0
yawning,AQSwsTZb0Uw,3,13,test,0
yawning,BrXyf123Z3c,195,205,test,0
yawning,c3QVAJvVvGY,13,23,test,0
yawning,D8td7p9UPHs,99,109,test,0
yawning,DJJgvjETIho,13,23,test,0
yawning,dSkrINwJx00,2,12,test,0
yawning,effrmTfm1z8,2,12,test,0
yawning,FK6L21KzaoY,1,11,test,0
yawning,GCHu5kN87Vo,46,56,test,0
yawning,GeOa2jTapqY,3,13,test,0
yawning,Gxwk0D2ynBU,120,130,test,0
yawning,h3V1zC68CZk,540,550,test,0
yawning,H6In6Do3Pr4,68,78,test,0
yawning,hBH4YyT7CNE,37,47,test,0
yawning,hKFL3F2LaAU,209,219,test,0
yawning,I8LtydIzpUY,20,30,test,0
yawning,iOyW1K3rxmg,24,34,test,0
yawning,iUo6AoKTbcE,50,60,test,0
yawning,Jcvy2fNREhw,27,37,test,0
yawning,jgaWoV8wNBQ,31,41,test,0
yawning,jq0D2RQV5eE,27,37,test,0
yawning,JR2v1E8E7xo,22,32,test,0
yawning,jZ2WfhsC7aE,7,17,test,0
yawning,K7RxFHX2zyI,5,15,test,0
yawning,kMxYBNEcjxw,2,12,test,0
yawning,KUG2Y1NemL4,10,20,test,0
yawning,MrC5eJUFFFc,2,12,test,0
yawning,mZ867mR97Tk,10,20,test,0
yawning,Mzwyuon0Ekk,4,14,test,0
yawning,n7-DbEBcRGU,2,12,test,0
yawning,NdU10twqRC8,65,75,test,0
yawning,Nl-7R0qERo0,2,12,test,0
yawning,nQkxQQB0Xq8,18,28,test,0
yawning,OfEYrx1e6PY,5,15,test,0
yawning,oj1BLosfGBs,188,198,test,0
yawning,oMKgucir6iI,4,14,test,0
yawning,oy6Mwk1W8Qs,4,14,test,0
yawning,p7JWUSqctKc,1,11,test,0
yawning,PKhzeb5YZVY,121,131,test,0
yawning,PRK3lB86Kxs,1,11,test,0
yawning,PwRX1GYIn8Q,1,11,test,0
yawning,q2C-R9Hlbog,333,343,test,0
yawning,q7pEclRJVN4,17,27,test,0
yawning,qOa0iiJIYQ0,3,13,test,0
yawning,r-ocw3UTavo,19,29,test,0
yawning,R44xpyifllI,9,19,test,0
yawning,RGRwg3v0ewI,0,10,test,0
yawning,rOLmpsXWAyE,0,10,test,0
yawning,SeLdGAeBI6Y,0,10,test,0
yawning,SGeWIT3dVWs,16,26,test,0
yawning,sGKp4jLYGa8,57,67,test,0
yawning,sGooJxM5Vr4,0,10,test,0
yawning,SiGv6mYV1y8,13,23,test,0
yawning,T4p6NjDp208,4,14,test,0
yawning,vc0xL1s6G1c,22,32,test,0
yawning,vEJy-xtHfHY,149,159,test,0
yawning,Vu5WmNGXiaA,5,15,test,0
yawning,XEdGTRDnwsg,9,19,test,0
yawning,Y8AoP4Iur10,18,28,test,0
yawning,yD8STFMzP-Y,22,32,test,0
yawning,yIBNa2MDOEw,3,13,test,0
yawning,YsjAPT8XO0Q,4,14,test,0
yawning,zkXshzogrcg,0,10,test,0
yoga,-5F1kYlLevM,61,71,test,0
yoga,1Hl2wnJjwo8,54,64,test,0
yoga,2Uw1-i-Mr6g,34,44,test,0
yoga,2v7zhAaDXNA,3,13,test,1
yoga,2y6X30R8cCU,165,175,test,0
yoga,39G6i14g1vs,318,328,test,1
yoga,44cHljBeY3Y,49,59,test,0
yoga,4rt7pkS1hpg,191,201,test,0
yoga,6GGXyV47TAQ,2,12,test,0
yoga,87ZiFS7mlyY,167,177,test,0
yoga,8gK7kUHzq2U,0,10,test,0
yoga,a3CuSJx-jFY,28,38,test,0
yoga,alV5PMq-mL8,11,21,test,0
yoga,BEqyHmiI5hA,33,43,test,0
yoga,blElWSZcH0k,191,201,test,1
yoga,blpGwklmups,194,204,test,0
yoga,bn-RdDbEUOo,59,69,test,0
yoga,bsy1okZatz4,281,291,test,0
yoga,BTp4OCYUui8,536,546,test,0
yoga,CTB05ILtAsw,1474,1484,test,0
yoga,d2yKqlwqiOY,2,12,test,0
yoga,Dn3eki2qe84,14,24,test,0
yoga,DVmtWldBDC8,158,168,test,1
yoga,eauC0zhYitk,218,228,test,1
yoga,ef-gCToV7xw,411,421,test,0
yoga,eOairk6uoAE,127,137,test,0
yoga,eSIyeJ3vwA4,14,24,test,1
yoga,F3f6XPsTLPU,46,56,test,1
yoga,fRc7QrCio68,0,10,test,1
yoga,fTfTsSBaxQg,63,73,test,0
yoga,fXX6HZJaNJI,10,20,test,0
yoga,fyxxcA8TPS0,0,10,test,0
yoga,g7cCFd3bpdY,1,11,test,1
yoga,gswymV7i6O0,71,81,test,0
yoga,gt4FixLfuQw,15,25,test,1
yoga,HOlga5w44vE,2,12,test,0
yoga,HpoNOURxxp0,71,81,test,0
yoga,iOUI3ElZ9l4,23,33,test,1
yoga,Ip0kypu7ca8,9,19,test,0
yoga,ivUSohKOnRc,449,459,test,1
yoga,iwP6e-o5608,1011,1021,test,0
yoga,JZxzv9SpeAs,44,54,test,0
yoga,KE8EAG-BR3I,1,11,test,0
yoga,l-boYILsBR8,138,148,test,0
yoga,mlAse16oDIM,20,30,test,0
yoga,Mn4pX552lgo,58,68,test,0
yoga,NiZCnzP2fUQ,16,26,test,0
yoga,Nr33Kj-MplU,10,20,test,0
yoga,O6ea5sbicQA,1330,1340,test,1
yoga,oIzH0IeM7Jg,9,19,test,0
yoga,Oqx0lWkaCvc,4,14,test,0
yoga,PgF05QyJJwI,4,14,test,1
yoga,puAzw1y3QqU,1090,1100,test,0
yoga,RjhU1IlO82w,7,17,test,0
yoga,swDdr9-5PA8,413,423,test,0
yoga,sXKHOiT9szE,11,21,test,0
yoga,SZtikET25zo,554,564,test,0
yoga,tE8lwI-ixXQ,1,11,test,0
yoga,TLXTOSFuG7k,201,211,test,0
yoga,U9p3yucZlxk,181,191,test,1
yoga,uIV1uiD0e5M,50,60,test,0
yoga,vLvwiLmPlac,32,42,test,1
yoga,wAhvKthxQSU,78,88,test,0
yoga,x3pto7RuaeE,74,84,test,0
yoga,xEBx3iz6meE,58,68,test,1
yoga,xfbw1bc50Js,18,28,test,0
yoga,xhde2o0jLoY,164,174,test,0
yoga,XmgoCpJsDLA,356,366,test,0
yoga,XqhhYrMqJ1Q,2,12,test,0
yoga,xvElKuQpOvs,239,249,test,1
yoga,Yv1ZYZF4hdI,3,13,test,0
yoga,YX5EXp3MxSs,603,613,test,0
yoga,zRJwUIY7A-M,76,86,test,1
zumba,0g1Z0GlCayg,59,69,test,1
zumba,3fs6cwh92zY,56,66,test,0
zumba,6X7kCaDO7z4,38,48,test,0
zumba,7hK1TqduuYo,2,12,test,1
zumba,7p8WZ2lCcJQ,2,12,test,0
zumba,7WJgdWfOeJs,139,149,test,0
zumba,9BG75zyN-C4,29,39,test,0
zumba,9QPUcqpskew,16,26,test,0
zumba,AAhokHv3rN4,225,235,test,0
zumba,aOA7YvFWLic,955,965,test,0
zumba,ATde4n0EA-g,2,12,test,0
zumba,bMKtbnq32kI,0,10,test,0
zumba,bvDxij3RFyw,89,99,test,0
zumba,c63afKjPz2A,8,18,test,1
zumba,C8mZNkUeJ9E,210,220,test,0
zumba,CbVQNEJA-jI,40,50,test,0
zumba,CuR1uwxnNr0,23,33,test,1
zumba,d0OWRwhhYuE,19,29,test,0
zumba,dU3qVUs5V4g,96,106,test,0
zumba,DuTOZ64i5eQ,1,11,test,0
zumba,DVCEPupLtX4,73,83,test,0
zumba,DYZm0EhwiKA,152,162,test,0
zumba,EAdIuchkqHI,121,131,test,0
zumba,ekGD6VY54bQ,17,27,test,0
zumba,EMpdvsv3gb0,2,12,test,0
zumba,ETlCQMEt56k,107,117,test,0
zumba,F3-qZACja4o,150,160,test,0
zumba,F7lmR9-8rAQ,70,80,test,0
zumba,fXzdjIsEpJg,112,122,test,1
zumba,FY41EwgQpfM,57,67,test,0
zumba,gcz0BMA692c,146,156,test,0
zumba,H0mKeoLrCKU,28,38,test,0
zumba,HApFKhbrnCk,74,84,test,0
zumba,HfH29SzWlMM,7,17,test,0
zumba,I-eQPNTtwGA,176,186,test,0
zumba,iAe1u24eRHQ,142,152,test,1
zumba,IAPy9QlHehA,108,118,test,0
zumba,J-0QITA0sAA,24,34,test,0
zumba,KmMzW-CftHs,82,92,test,0
zumba,l6oixzohz7A,32,42,test,1
zumba,Mv0IjMN6ulo,260,270,test,0
zumba,Mv0l06suobU,67,77,test,0
zumba,nZMdYusFupA,84,94,test,0
zumba,o8KsIBB4cUo,40,50,test,1
zumba,Oux1g7ttE2U,26,36,test,0
zumba,pfUnLt0yZlw,39,49,test,0
zumba,PmFuT1x8uqE,38,48,test,0
zumba,pzf1qGXhhAE,31,41,test,0
zumba,RjgD2g4bBa4,72,82,test,0
zumba,Ro223vL9TZI,72,82,test,0
zumba,s-NTfJKwGIM,111,121,test,1
zumba,sFXC-ei1Wzw,99,109,test,0
zumba,skeTfSPWOfA,50,60,test,0
zumba,sMOYHpsoa8I,131,141,test,0
zumba,t-7rtrx2kkw,67,77,test,0
zumba,T-Igvfesj64,16,26,test,0
zumba,TA6uqhTudCI,0,10,test,0
zumba,u1ZFiwJJXSQ,40,50,test,0
zumba,U6TSZ8st9fs,3,13,test,0
zumba,uAsLU6ktO7k,22,32,test,0
zumba,uIRcY-eeal0,0,10,test,1
zumba,urDJukj8bMo,13,23,test,1
zumba,v7h5B1NnSkM,22,32,test,0
zumba,v7hKZT0xphU,78,88,test,0
zumba,VO39snHx1pE,54,64,test,0
zumba,vrBBf2WCu5s,18,28,test,0
zumba,VsNnskIeVMk,45,55,test,0
zumba,WQkUagslg2k,16,26,test,0
zumba,x0LLp9Jfdk0,40,50,test,0
zumba,X0n2NPRGULE,2,12,test,0
zumba,Y-bT0nevWlY,170,180,test,0
zumba,y304EkgQNBs,45,55,test,1
zumba,YsnGd3TGbtA,115,125,test,0
zumba,yv3FidSJO3U,59,69,test,0
zumba,YZqZ1SHMxtU,56,66,test,0
zumba,ZWE7v1RQf3U,53,63,test,0
