label,youtube_id,time_start,time_end,split,is_cc
spraying,0d5XD9WhEP0,53,63,val,0
spraying,5v5866cwMfU,35,45,val,0
spraying,BBcytrIoZr4,43,53,val,0
spraying,eTA2EqE30KY,108,118,val,0
spraying,kqr3fIEtZhA,92,102,val,0
spraying,pDSHWcmZ-OY,16,26,val,0
spraying,T8EzMomqTnQ,67,77,val,0
spraying,wUk00Zi6F3o,25,35,val,0
springboard diving,-AJ3JIMaS18,31,41,val,0
springboard diving,5CWEDPNzZns,36,46,val,0
springboard diving,cFOaL4Ir4hg,66,76,val,0
springboard diving,GGdfBj3VsEU,89,99,val,0
springboard diving,jucER-r-ZMM,13,23,val,0
springboard diving,NgLmVbsKpsQ,281,291,val,0
springboard diving,rxNmRk0WqvI,1610,1620,val,0
springboard diving,VDWmXmn-KlE,100,110,val,0
springboard diving,ZQ7qNdlij2E,4,14,val,0
squat,A7bOLpYpxc8,76,86,val,0
squat,c2A6a38RUCs,83,93,val,1
squat,eAJXhXb-SVY,6,16,val,0
squat,iGKAwIyGSDo,18,28,val,0
squat,O7Z0IOdLgkY,16,26,val,0
squat,RI8TA9vNzdA,78,88,val,0
squat,UhZDjT2a6l0,2,12,val,0
squat,w8qSq4GP-xg,15,25,val,0
sticking tongue out,-tq1dsmh98I,66,76,val,0
sticking tongue out,8G6lwOQ2JPE,38,48,val,0
sticking tongue out,dnQqkcLlX-Y,16,26,val,0
sticking tongue out,HIxDWucgZD0,4,14,val,0
sticking tongue out,l0KBfr2EQnA,75,85,val,0
sticking tongue out,o1ETV8ZIx7o,71,81,val,0
sticking tongue out,Si0dhqXR0q8,19,29,val,0
sticking tongue out,VvzgEvT69CI,58,68,val,0
sticking tongue out,Ym906b73yoQ,51,61,val,0
stomping grapes,2nH7jOQgHac,1,11,val,0
stomping grapes,CcfCRUm7jec,112,122,val,0
stomping grapes,EZupgyOtV9Q,21,31,val,0
stomping grapes,JzpXnf3pJQM,8,18,val,0
stomping grapes,okv95oTi-1U,0,10,val,0
stomping grapes,STVSCFnhAlM,44,54,val,0
stomping grapes,VeIYjFMVyVA,52,62,val,0
stomping grapes,Z-U0aR4hMZA,119,129,val,0
stretching arm,1rkONf6TKGo,4,14,val,0
stretching arm,74Y6Txo8dTo,0,10,val,0
stretching arm,aWfK5ux4pYY,0,10,val,0
stretching arm,FoigP9CQOZw,45,55,val,0
stretching arm,JxhLq1X2Hk8,30,40,val,0
stretching arm,NnCr1YihAsA,53,63,val,0
stretching arm,sbMGAJd4ybw,142,152,val,0
stretching arm,wc9v1MVJYPI,94,104,val,0
stretching arm,yVxOsekDCEE,0,10,val,0
stretching leg,bKSqa77KmVg,38,48,val,0
stretching leg,dZNl88kVDws,69,79,val,0
stretching leg,Fcx-0qs1gBY,48,58,val,0
stretching leg,lJ-G2St2LUk,54,64,val,0
stretching leg,OOfIkJuktyo,205,215,val,0
stretching leg,tLFTDxAYYCY,2,12,val,0
stretching leg,W5ZRsgwi9ec,4,14,val,0
stretching leg,YN9k5uauF2o,114,124,val,0
strumming guitar,5Gp4q6mcvJI,453,463,val,0
strumming guitar,aHKrfhMlHws,101,111,val,0
strumming guitar,DrDdSyVQN-A,4,14,val,0
strumming guitar,GzVXnUGzoEo,109,119,val,0
strumming guitar,Lm3hBMxborA,137,147,val,0
strumming guitar,P78tcH9wp90,94,104,val,0
strumming guitar,sGEs0GIYDDc,206,216,val,0
strumming guitar,y3lAPhaMnKs,174,184,val,0
surfing crowd,20tG8ZIZXW4,8,18,val,0
surfing crowd,6xIhBP8K0zw,14,24,val,0
surfing crowd,CyrQlOjVM80,1,11,val,0
surfing crowd,Gy-RLqrZajU,16,26,val,0
surfing crowd,kvICxt9tjmQ,7,17,val,0
surfing crowd,NPMmAVx7qJI,10,20,val,0
surfing crowd,RcnnTPYDPYU,17,27,val,0
surfing crowd,wHCO6JcdBeA,13,23,val,0
surfing water,--coBvtS-eQ,57,67,val,0
surfing water,3gM3pmIVNM0,1,11,val,0
surfing water,C0anQwbhJCc,32,42,val,0
surfing water,hxM1bXrxYvE,91,101,val,0
surfing water,LCuBQj9fHss,4,14,val,0
surfing water,ne6pZ27kPNw,59,69,val,0
surfing water,S6x-SMYwmNk,7,17,val,0
surfing water,Wk9p-2NtgV4,53,63,val,0
sweeping floor,0P5vsjtzrWU,0,10,val,0
sweeping floor,A2TGmkW77DI,1,11,val,0
sweeping floor,eo7iASzAjwY,9,19,val,0
sweeping floor,I8Da342E2pE,11,21,val,0
sweeping floor,NF0sOMtRLwk,0,10,val,0
sweeping floor,pJs00kY0v5I,248,258,val,0
sweeping floor,tkoeMaJOhh4,113,123,val,0
sweeping floor,XzjrB9OiKgU,39,49,val,0
swimming backstroke,2u1cupwE1I4,8,18,val,0
swimming backstroke,6lNvz4wM6XI,232,242,val,0
swimming backstroke,aHohPf2-D5Q,10,20,val,0
swimming backstroke,dDMF-VFtSEI,100,110,val,0
swimming backstroke,I9DJM4Jj7TU,0,10,val,0
swimming backstroke,oomRPXtt1V4,100,110,val,0
swimming backstroke,SqkEh-Wmn8M,16,26,val,0
swimming backstroke,wLTyb1qqZVY,282,292,val,0
swimming backstroke,zuwxqaikqYc,7,17,val,0
swimming breast stroke,96AyouAi7Bs,4,14,val,0
swimming breast stroke,DAgQ8HP6S48,6,16,val,0
swimming breast stroke,HJqSoRA7bqQ,17,27,val,0
swimming breast stroke,kax7QZpLhj8,66,76,val,0
swimming breast stroke,NLpSS4M0UL0,170,180,val,0
swimming breast stroke,QDKgHTekxpc,20,30,val,0
swimming breast stroke,TZkoOYfRt2E,76,86,val,0
swimming breast stroke,zLLfExGpBEA,9,19,val,0
swimming butterfly stroke,2XW98gJ2ffw,3,13,val,0
swimming butterfly stroke,8aEaS5xFijE,23,33,val,0
swimming butterfly stroke,eKqDmBh9Bxs,19,29,val,0
swimming butterfly stroke,gtjxwvaUVCA,24,34,val,0
swimming butterfly stroke,JWiwPFb1W9g,46,56,val,0
swimming butterfly stroke,nGT8UgRUpr8,13,23,val,0
swimming butterfly stroke,tLVHzxyaDFw,5,15,val,0
swimming butterfly stroke,ZJPiRjSgW9g,6,16,val,0
swing dancing,1NjhcQ1ehl4,12,22,val,0
swing dancing,8eX5W4YysaU,60,70,val,0
swing dancing,dRdvlwGgVq4,121,131,val,0
swing dancing,FUdRa6v7Xqc,34,44,val,0
swing dancing,jtrybm3ZTeE,124,134,val,0
swing dancing,Q-kSmjMb3Eg,36,46,val,0
swing dancing,UmrlP1PTUaQ,21,31,val,0
swing dancing,xw6G3vY8jfc,105,115,val,0
swinging legs,2jdXYCeAAxE,4,14,val,0
swinging legs,9yklfGCL8D4,14,24,val,0
swinging legs,E1mkmlGRKAU,5,15,val,0
swinging legs,FS2Eg0vn3rw,15,25,val,0
swinging legs,js2AnfDtMFU,3,13,val,0
swinging legs,lJKie0ktXg8,8,18,val,0
swinging legs,nUHJ1NK4C2Y,10,20,val,0
swinging legs,TpT38GB5USc,2,12,val,0
swinging legs,ywekpEpyF5I,0,10,val,0
swinging on something,4btKt4z0Jo0,18,28,val,0
swinging on something,AgqipfAbA0g,203,213,val,0
swinging on something,ErlIy89i2WA,40,50,val,0
swinging on something,iYqtbi9nMnM,73,83,val,0
swinging on something,MaaHDppsOmc,7,17,val,0
swinging on something,oG4Kjx7m1-A,0,10,val,0
swinging on something,rb7LFOKiMTI,2,12,val,0
swinging on something,xFfMEb8Bcg0,21,31,val,0
swinging on something,znoY0DIYVJY,6,16,val,1
sword fighting,5ghrFG4PfgY,27,37,val,0
sword fighting,ASPX-hhIMJc,37,47,val,0
sword fighting,g1Kku4lm3fw,150,160,val,0
sword fighting,Jxyc4ihJJiY,28,38,val,0
sword fighting,q4gxVtKbRiU,21,31,val,0
sword fighting,t1BRqbGst3A,75,85,val,0
sword fighting,WGWfaH93Rrw,8,18,val,0
sword fighting,yYCu2d4svPo,203,213,val,0
tai chi,5WnjhKpRXPU,163,173,val,0
tai chi,A25xKBZI40w,191,201,val,0
tai chi,DBN8pjm9nYg,26,36,val,0
tai chi,hET3ax-8qJ4,0,10,val,0
tai chi,LhZ1jlQXT3w,6,16,val,0
tai chi,o1DIoYLoeZI,168,178,val,0
tai chi,rDSKikRw34Q,14,24,val,1
tai chi,UqRal7gnVZE,0,10,val,0
taking a shower,3GL4rKQM1zI,160,170,val,0
taking a shower,A7LToWIgAFo,0,10,val,0
taking a shower,FdiALBvYbKY,6,16,val,1
taking a shower,HtqBtUhSZeI,7,17,val,0
taking a shower,mqdvV-8UIA4,1062,1072,val,0
taking a shower,Q9HHfBbChL0,15,25,val,0
taking a shower,SgKzJY5XBuc,43,53,val,0
taking a shower,VuZCy8si71Q,36,46,val,1
taking a shower,ZogR3Uc8lUo,88,98,val,0
tango dancing,0YaUz1ufJAo,23,33,val,0
tango dancing,aasrogklSYM,77,87,val,1
tango dancing,E5J9Hy8bY5Y,11,21,val,0
tango dancing,i9t8gn5x4NA,30,40,val,1
tango dancing,KXq0DSiSLkU,66,76,val,0
tango dancing,oq5gRTKyne4,23,33,val,0
tango dancing,sw6kVwbzDJU,97,107,val,0
tango dancing,Xv4mUcE2x-Q,141,151,val,0
tango dancing,zyOZVfNrbX0,120,130,val,0
tap dancing,3PyOyVAAYak,77,87,val,0
tap dancing,awQhG1SmtCU,208,218,val,0
tap dancing,DWGRxjXSMAI,273,283,val,0
tap dancing,IWng-UwsRKk,23,33,val,0
tap dancing,nQVA6Zk1i4M,11,21,val,0
tap dancing,s84Jc9-8u9Y,32,42,val,0
tap dancing,v4mDrDwzY84,37,47,val,0
tap dancing,YQTjan5mmJE,0,10,val,0
tapping guitar,3N8XvW-g03Y,153,163,val,0
tapping guitar,aDsYDN81kKc,23,33,val,0
tapping guitar,Ddn4MGaS3N4,28,38,val,0
tapping guitar,I8AmKEsdSso,51,61,val,0
tapping guitar,N0LpX-j10GE,49,59,val,0
tapping guitar,RfwDVsq7MZk,20,30,val,0
tapping guitar,VbcKpMNajrU,60,70,val,0
tapping guitar,YadcDM2fQsk,588,598,val,0
tapping pen,3JwTmsaULm0,34,44,val,0
tapping pen,75i1IdP3hAM,25,35,val,0
tapping pen,C-Bb39wrK1g,11,21,val,0
tapping pen,G6TI0HXeeAA,51,61,val,0
tapping pen,kdDRJGACLW0,60,70,val,0
tapping pen,p3QKMH52lLY,19,29,val,0
tapping pen,sn9jb72wguY,47,57,val,0
tapping pen,Wc8Esbv9iVw,98,108,val,0
tasting beer,1Cel0DFa4uI,110,120,val,0
tasting beer,9qKl6FY7sFM,74,84,val,0
tasting beer,caQAsL1a834,246,256,val,0
tasting beer,h18vXm-a3Co,295,305,val,0
tasting beer,MH0cjXydPm4,42,52,val,0
tasting beer,poH5VUXBB-E,191,201,val,0
tasting beer,SobcPCWJBeI,100,110,val,0
tasting beer,yjdICGXH7ak,206,216,val,0
tasting food,0JxTgdB2BhU,159,169,val,0
tasting food,8YpboGPsldA,256,266,val,1
tasting food,Dkzw4DQUWRQ,793,803,val,0
tasting food,IbJR4TI7F-U,172,182,val,0
tasting food,LOLdRMg6U7s,62,72,val,0
tasting food,pVdWZeX8YH4,993,1003,val,0
tasting food,t5PUHif1K7E,71,81,val,0
tasting food,W-EJlXS4Yc0,3,13,val,0
testifying,-zJi5IMUkcE,2,12,val,0
testifying,606kONFF0oQ,221,231,val,0
testifying,CyQ7F8npkvc,35,45,val,0
testifying,j3Bo6NmumVs,56,66,val,0
testifying,ksSgvg7kFw8,5,15,val,0
testifying,Nh6cALgHlvo,49,59,val,0
testifying,SJFwxhVPj1A,0,10,val,0
testifying,UO8j8kAdAAA,6,16,val,0
testifying,Z2FZswAZXZU,40,50,val,0
texting,3DFVl56I31o,99,109,val,0
texting,89bJky6dvD8,21,31,val,0
texting,epiQKDnOtGs,2,12,val,0
texting,IeBNJ4AwqwE,4,14,val,0
texting,L5goUV2xbeU,46,56,val,0
texting,q6tAFY3uAio,8,18,val,0
texting,tRrUcJ1nKWs,147,157,val,0
texting,xZnOYhii3nM,15,25,val,0
throwing axe,1ERsB4zgg7E,2,12,val,0
throwing axe,7ENW04AbOE4,1,11,val,0
throwing axe,CrEGToXlUfE,57,67,val,0
throwing axe,Gwqfo-dACeU,0,10,val,0
throwing axe,ky9RlKvmXMM,18,28,val,0
throwing axe,nxNm7IIK-18,33,43,val,0
throwing axe,R59s6RC1aOM,0,10,val,0
throwing axe,uv1EgBphBWw,17,27,val,0
throwing ball,-gzMWFyyifc,195,205,val,0
throwing ball,5EDsxibHEwo,21,31,val,0
throwing ball,aLvTju2RXkc,41,51,val,0
throwing ball,dq2Rd8SUXEU,13,23,val,0
throwing ball,Jj7yYVQDmME,18,28,val,0
throwing ball,mqULZ4PHZn0,64,74,val,0
throwing ball,raczDJu-fjA,17,27,val,0
throwing ball,tskkszoNndM,48,58,val,0
throwing ball,yWmJGV8Ef7Y,25,35,val,0
throwing discus,3Zx45FcLNPA,25,35,val,0
throwing discus,AntCOPoqWsw,1,11,val,0
throwing discus,FTPO9-j1cVA,0,10,val,0
throwing discus,i7OD0uc6TfQ,3,13,val,0
throwing discus,l5H8GL1ukcQ,96,106,val,0
throwing discus,pTj2it4qK-w,4,14,val,0
throwing discus,tJMLxAo33yE,6,16,val,0
throwing discus,YVBq8eutl0c,1,11,val,0
tickling,4hGthICbdlo,72,82,val,0
tickling,bJODG2MYHQo,43,53,val,0
tickling,ETnUpt1cbGE,29,39,val,0
tickling,IAOSvfod5UI,6,16,val,0
tickling,kgNoJhUUh5c,124,134,val,0
tickling,oF7L2Me3H8U,1821,1831,val,1
tickling,srSJAem6YYo,656,666,val,1
tickling,UZjLqUWWiQE,156,166,val,0
tickling,zY2ne6SDRQQ,58,68,val,0
