label,youtube_id,time_start,time_end,split
building cabinet,PfXQYsE8k9A,87,97,val
building cabinet,FsTj8WkNSKY,62,72,val
building cabinet,EhOJf2eduM8,41,51,val
building cabinet,--uGS0Y4D6k,9,19,val
building cabinet,ZA7ZJIPDbjo,262,272,val
building cabinet,KlEC40904Ac,90,100,val
building cabinet,gX3EtNLafMI,1003,1013,val
building cabinet,Yht8PQflQ3E,105,115,val
building cabinet,V12ELx1WHok,80,90,val
building cabinet,guhAHY72Gts,677,687,val
building cabinet,LSz3247Toro,8,18,val
building cabinet,zuYfttehqqM,2,12,val
building cabinet,6eiQbxu1mjg,394,404,val
building cabinet,J4QFfpVJDak,95,105,val
building cabinet,02EEyBC8aac,31,41,val
building cabinet,ocVRu25bkYQ,80,90,val
building cabinet,F29GqCDFic8,711,721,val
building cabinet,_Ji7KdlZadw,176,186,val
building cabinet,ghDBpS7RooU,213,223,val
building cabinet,K-pxqUAHDVE,112,122,val
building cabinet,MVWlJV3ICWg,22,32,val
building cabinet,B3RmHebBv1g,30,40,val
building cabinet,mINPh02kimA,313,323,val
building cabinet,7WCc86tZkq4,0,10,val
building cabinet,Urjo6xo_FeQ,66,76,val
building cabinet,n-S8-qLeWsU,258,268,val
building cabinet,LPqFJtCZ90c,286,296,val
building cabinet,qwSPOQMjapE,218,228,val
building cabinet,XAuZy0IQyJc,194,204,val
building cabinet,jhhLPw5ACCo,540,550,val
building cabinet,dFX2xd5TBuE,11,21,val
building cabinet,19gWqSg9Zu8,580,590,val
building cabinet,AY1ByiUdRIQ,63,73,val
building cabinet,dbwTafWT3zY,667,677,val
building cabinet,hzf6DqILnww,10,20,val
building cabinet,6oywr9jgp1M,84,94,val
building cabinet,6A9Ii7xNZtQ,250,260,val
building cabinet,t-SnkySfLEU,32,42,val
building cabinet,65eWueLrcNE,285,295,val
building cabinet,preMRbTMU4c,4,14,val
building cabinet,qC9KGT7Fms4,1033,1043,val
building cabinet,y-x3-VMjCQM,91,101,val
building cabinet,oZOXBqobvcM,214,224,val
building cabinet,X35P32m-JEc,189,199,val
building lego,vnBV_eQKbm8,101,111,val
building lego,uGUh26JkVJg,6,16,val
building lego,3Vo8RYzGLX8,167,177,val
building lego,_kpd99MnU7E,73,83,val
building lego,iHNXWhf3BtA,184,194,val
building lego,GJ1muCR5KDc,141,151,val
building lego,N6Rzso6R0hQ,220,230,val
building lego,_bxzprcaYO4,598,608,val
building lego,2kY7cR0bvBs,14,24,val
building lego,8uAu4Q4FXAg,35,45,val
building lego,z144m5F_CEE,77,87,val
building lego,9Nz2G81ii4A,22,32,val
building lego,0lJR5kKIWwA,119,129,val
building lego,bm8__J07JEc,39,49,val
building lego,hhJSMU01k_A,39,49,val
building lego,0kTvBY0MiVg,219,229,val
building lego,1DIqKqM-b9I,26,36,val
building lego,C1X15ZaAX6M,247,257,val
building lego,2hKBGAPZbBE,26,36,val
building lego,hMsM6PyN6dg,38,48,val
building lego,g-0TGfb2csw,73,83,val
building lego,GG3U6shlaq0,42,52,val
building lego,Q8G6RF2qNCU,149,159,val
building lego,6k_rl7QwrVU,136,146,val
building lego,XkpxhNbB60Y,350,360,val
building lego,Ud8E-QSgUOA,395,405,val
building lego,xjVN4_zxUB0,112,122,val
building lego,_ivcUv7S46Y,110,120,val
building lego,NBd-yJHSm-Y,23,33,val
building lego,RAA8V4Sckgg,14,24,val
building lego,VkA2nMnTLCE,10,20,val
building lego,_mXhPmXT9IM,277,287,val
building lego,VC4smtZgFzQ,56,66,val
building lego,Sns2ao2INlg,0,10,val
building lego,k6KU3ZRdp2w,182,192,val
building lego,sOTsdFTLHFw,127,137,val
building lego,dLLiyYMJMaA,136,146,val
building lego,vGRkF47_b-8,164,174,val
building lego,pMsSBzFp9G8,24,34,val
building lego,RAAzxkIrdak,56,66,val
building lego,TBwziTxmm8o,0,10,val
building lego,dBYwOidjYoo,14,24,val
building lego,qe06tLdZoYU,0,10,val
building lego,90AouZhaoU0,185,195,val
building lego,fA39jtAz-og,153,163,val
building lego,3kAwfjPFd3g,387,397,val
building lego,5fvoVIFUldc,0,10,val
building lego,CD0-vGm97q0,107,117,val
building lego,MdTaasql4ro,0,10,val
building lego,k2mqescgBuw,177,187,val
building sandcastle,63Az8pXMqrw,12,22,val
building sandcastle,4nNoR1sS4C4,5,15,val
building sandcastle,G8-soqkFiI8,8,18,val
building sandcastle,ZJnXQw84xvo,39,49,val
building sandcastle,6Y0QqQ-sQy4,38,48,val
building sandcastle,2WnsuRXYu3M,28,38,val
building sandcastle,Od2haJVEqoI,4,14,val
building sandcastle,80tExjZskkM,0,10,val
building sandcastle,SzRPcXt9VL8,4,14,val
building sandcastle,TeNg0EpmVLw,17,27,val
building sandcastle,Mrlqkm6wzW0,23,33,val
building sandcastle,tsu4Ov0bidk,6,16,val
building sandcastle,G0CV0-Rrdcs,72,82,val
building sandcastle,wOLbhsVrUfM,17,27,val
building sandcastle,A8eSzmpNJ9E,0,10,val
building sandcastle,yl023FHUx0Y,11,21,val
building sandcastle,6KgA2GGcOpw,9,19,val
building sandcastle,6Yi4D25WSyM,4,14,val
building sandcastle,djKdTsOceq0,11,21,val
building sandcastle,_zQEoveayj8,0,10,val
building sandcastle,94oBO_vICoo,36,46,val
building sandcastle,URrS4GtGQmE,167,177,val
building sandcastle,HN_hWI0ovH0,63,73,val
building sandcastle,ArzhjEk4j_Y,2,12,val
building sandcastle,XmM4p5EhY34,3,13,val
building sandcastle,RbGhWhe44CM,30,40,val
building sandcastle,wykwsGRhYa0,0,10,val
building sandcastle,4cx7PFc3Sio,1,11,val
building sandcastle,OLRDf3vO8lw,28,38,val
building sandcastle,4jFLzB_3rlk,60,70,val
building sandcastle,yXqx_zF_hPA,51,61,val
building sandcastle,UdMeExK9SDM,23,33,val
building sandcastle,EMNnHHH3_PU,77,87,val
building sandcastle,PY-B552ZZpo,0,10,val
building sandcastle,807nQB4sHuM,3,13,val
building sandcastle,0A1Xi7SinSU,4,14,val
building sandcastle,fh64vbutTrI,141,151,val
building sandcastle,jyzqoVQ2B1w,7,17,val
building sandcastle,07LBMaOeUY8,3,13,val
building sandcastle,JEPQ_fLNPEU,0,10,val
building sandcastle,oekmF2c8HqM,0,10,val
building sandcastle,25df5nzmMyk,48,58,val
building sandcastle,MFfJ4V9Dqvg,10,20,val
building sandcastle,iUp-j6MWgH8,27,37,val
building sandcastle,1WM-rFiZJws,11,21,val
building sandcastle,k8ctF74-_GQ,41,51,val
building sandcastle,v0XodPLknEo,5,15,val
building sandcastle,01zAPiCvRJU,38,48,val
building sandcastle,LhzSXvr_Yec,7,17,val
building sandcastle,vqol_WXqwK4,26,36,val
building shed,FuYQ1zLYC60,287,297,val
building shed,uxn0-HU22qA,12,22,val
building shed,7cxLylIaD8g,31,41,val
building shed,mHUUZsD6FYg,1,11,val
building shed,yWZ40i1GFd8,13,23,val
building shed,LAqoiO1Gahc,11,21,val
building shed,bQizj6tKwb8,32,42,val
building shed,nHgKuYE1Lnk,18,28,val
building shed,Moo3NNQ9nHk,630,640,val
building shed,tRKp-HKBoqg,40,50,val
building shed,PPXg-soRPmM,985,995,val
building shed,rN7T_L9Gy2Y,167,177,val
building shed,QobwhkLFAGk,97,107,val
building shed,88NSyUW9fe4,569,579,val
building shed,FRta4ZmcNIQ,68,78,val
building shed,kIWl-qWcPHk,18,28,val
building shed,vfB6RccLMbI,118,128,val
building shed,BcijLHXy7dM,23,33,val
building shed,InZShFuEQ8I,18,28,val
building shed,i68ugk-w8jE,19,29,val
building shed,ktrm4sKbg8c,76,86,val
building shed,maFCq1Sytig,73,83,val
building shed,90pHLcL7Oz4,110,120,val
building shed,8WD-GTSf6TA,35,45,val
building shed,njz0fkss9x8,41,51,val
building shed,VIAr2-aEx0U,60,70,val
building shed,DR7BuZPvS8Q,83,93,val
building shed,QcyeolekpvA,113,123,val
building shed,7CFUMZk5LoU,0,10,val
building shed,NAYyAkmadoY,192,202,val
building shed,xd0C_NyaMS0,379,389,val
building shed,uOW38JX3DcE,71,81,val
building shed,UOfH96v6e0w,69,79,val
building shed,K-1WAyP_PYU,133,143,val
building shed,rLMyP3iw_gw,29,39,val
building shed,OFPfVPjHtIU,83,93,val
building shed,Ba9jdO3a6lY,29,39,val
building shed,B69A8g6g_OA,286,296,val
building shed,H0BVq8faHbk,11,21,val
building shed,n996P5au0Jk,86,96,val
building shed,6q-XsQgZ8_w,44,54,val
building shed,9MJLoxckkF8,61,71,val
building shed,E1uh-N8XPog,360,370,val
building shed,qOIotrj5C_A,9,19,val
building shed,a7HO4j0cgos,113,123,val
building shed,LcqybegdB0c,165,175,val
building shed,F7yII1xbF-k,465,475,val
building shed,KGivCeN6t2w,95,105,val
building shed,Vx2RMyFUCrU,37,47,val
building shed,bLUhTYNrufs,30,40,val
bull fighting,XIosJqOjv2M,48,58,val
bull fighting,sNLLfJ-MH9c,722,732,val
bull fighting,451qBeXR3Us,45,55,val
bull fighting,1uZK-W4S6Is,0,10,val
bull fighting,WfDTdqPIoYw,27,37,val
bull fighting,oBs1_XvXAiw,55,65,val
bull fighting,A-nF9Vjj6w0,0,10,val
bull fighting,e54v6CTXYfw,8,18,val
bull fighting,L7Xb0r_Vhhk,35,45,val
bull fighting,qLWvKpQdjSo,79,89,val
bull fighting,y1drtRGTDdI,77,87,val
bull fighting,lj9Koqyts6o,0,10,val
bull fighting,K5NQUXUYBCc,15,25,val
bull fighting,q1II0rpkAy4,7,17,val
bull fighting,eO3B2-FREQ0,5,15,val
bull fighting,5rU7yOHiuJQ,5,15,val
bull fighting,0eBYF0944dE,2,12,val
bull fighting,0qljZf7DRTY,347,357,val
bull fighting,O1agkzMGK6M,42,52,val
bull fighting,Kc8p7zUOpBw,75,85,val
bull fighting,s-ngbt8g7Ok,312,322,val
bull fighting,5MDGodPQdW0,89,99,val
bull fighting,tbYV4-nlqbg,0,10,val
bull fighting,jc-S2fpeaOA,106,116,val
bull fighting,_vt-wD57ecE,81,91,val
bull fighting,zsR-xVwn0go,3,13,val
bull fighting,_z6g56OZGPw,194,204,val
bull fighting,PDLAjZitcXQ,84,94,val
bull fighting,3sjnmI_80-4,0,10,val
bull fighting,-s0DqXVZNYI,37,47,val
bull fighting,7DGzthMtNLI,17,27,val
bull fighting,4yd0EqT_3CU,17,27,val
bull fighting,xgQ7g-fdG4s,126,136,val
bull fighting,eDYoo24EOIg,357,367,val
bull fighting,RlgoHuq5L7I,6,16,val
bull fighting,q7SDBrV7g0Q,1,11,val
bull fighting,69xsvUaAe50,209,219,val
bull fighting,NLRxd6J8NFQ,20,30,val
bull fighting,z6NlRogZvb0,0,10,val
bull fighting,4wjHnIwsnFo,33,43,val
bull fighting,FO6WquWmcJU,47,57,val
bull fighting,firu_UcqonU,19,29,val
bull fighting,72q-AsFITz8,5,15,val
bull fighting,T2tjo9mLPvg,6,16,val
bull fighting,dJv88Z-Ifzc,5,15,val
bull fighting,2nLgu3TGMfI,27,37,val
bull fighting,SEr7Ai8wAWk,20,30,val
bull fighting,YBmUP8KuFSg,18,28,val
bull fighting,kSEniuQLGfI,362,372,val
bull fighting,f55dXaZ8QfI,13,23,val
bulldozing,7zi50lTiEUw,90,100,val
bulldozing,VlYOvhO1QTs,582,592,val
bulldozing,jj6jCB9qTE0,0,10,val
bulldozing,54lPaqHm6xs,39,49,val
bulldozing,BHysWHlfwjc,0,10,val
bulldozing,IlO4jj4fZkc,14,24,val
bulldozing,uU81USdNF10,108,118,val
bulldozing,Y3jGiIBeZAA,202,212,val
bulldozing,mi4Oe28OYRY,24,34,val
bulldozing,AT4eT9mXj5s,227,237,val
bulldozing,IZUFLT5mDfw,56,66,val
bulldozing,itqMCySaPx4,64,74,val
bulldozing,Nql-q8v9Qb8,14,24,val
bulldozing,jmlCDxBSxZI,40,50,val
bulldozing,FUAtn54mu0M,19,29,val
bulldozing,hiGE73UzlLg,19,29,val
bulldozing,x742RioMb6U,0,10,val
bulldozing,QW9sL97S4Pw,35,45,val
bulldozing,CxYBI3yuiAs,0,10,val
bulldozing,TaBD0E0oipc,23,33,val
bulldozing,ZFJtL6UH86I,12,22,val
bulldozing,sauwnEYW-co,0,10,val
bulldozing,JNQ_IKLe-xU,45,55,val
bulldozing,ylole289v3I,0,10,val
bulldozing,JY5HD27FYPA,48,58,val
bulldozing,U2lzM7imD_8,694,704,val
bulldozing,VwhO6FTeoz0,106,116,val
bulldozing,mpCqiNmNrCg,9,19,val
bulldozing,XY-zdhEWOWQ,35,45,val
bulldozing,0AaSiIVdKXU,27,37,val
bulldozing,nTBErBng16I,243,253,val
bulldozing,jfCyg_FuMDU,102,112,val
bulldozing,x6tdX50Ql7s,7,17,val
bulldozing,m6a-CmUaz_0,0,10,val
bulldozing,VxeaSFG918Q,15,25,val
bulldozing,UBKsal8wXi0,0,10,val
bulldozing,ApXkXKCR9k8,3,13,val
bulldozing,x6Mqk9qjmAA,31,41,val
bulldozing,OiFFk98uWPI,14,24,val
bulldozing,c0FyT4C98BU,3,13,val
bulldozing,1pvRxOnYi7U,203,213,val
bulldozing,gVBt1YFjS0E,2,12,val
bulldozing,2EzgIJXmZVs,1,11,val
bulldozing,W69nWNzq6mw,315,325,val
bulldozing,hJ1HcHufgBI,14,24,val
bulldozing,CeAchX7DgQQ,16,26,val
bulldozing,6kAyXSS8Mfc,35,45,val
bulldozing,9nIOMGqGuzk,68,78,val
bulldozing,IuXZ-fH2nC4,120,130,val
bulldozing,8gUeXzo3hyo,16,26,val
bungee jumping,hs4mrpXlYow,54,64,val
bungee jumping,voXm4gJX_l0,94,104,val
bungee jumping,BOqR-dhHu4o,141,151,val
bungee jumping,b6yQZjPE26c,23,33,val
bungee jumping,Bsf3wxPNt9o,0,10,val
bungee jumping,miHkiTqFDoU,140,150,val
bungee jumping,rjCEBqlxyeA,258,268,val
bungee jumping,_Ssx5VrlI7s,101,111,val
bungee jumping,wpzsp0WV8So,1,11,val
bungee jumping,lwlkkdjuptg,87,97,val
bungee jumping,Z64e5eKF6mc,55,65,val
bungee jumping,iDLxOwx-ZpE,2,12,val
bungee jumping,w0M-62-go-U,44,54,val
bungee jumping,pTe8T-HL1kw,139,149,val
bungee jumping,afYiXA-CiEc,13,23,val
bungee jumping,eLkBu-Wr9lE,216,226,val
bungee jumping,fUdu6hpMt_c,6,16,val
bungee jumping,0RRkBEUk1EY,40,50,val
bungee jumping,IWhrhelxYps,96,106,val
bungee jumping,KrkQ0oTrmf4,30,40,val
bungee jumping,MlWwH3BRAwE,72,82,val
bungee jumping,jQEfyZVZ0M0,69,79,val
bungee jumping,h5Vy8ithbsc,51,61,val
bungee jumping,rAL5RBVWFZQ,110,120,val
bungee jumping,ku-JfGLLOzc,40,50,val
bungee jumping,-7oDolWb3FI,49,59,val
bungee jumping,dYNA9i0NAF4,28,38,val
bungee jumping,HpEPomPl1X0,82,92,val
bungee jumping,BTqj4XvHv0c,9,19,val
bungee jumping,XQDHH8S5ot4,106,116,val
bungee jumping,HkHZKeM77-M,139,149,val
bungee jumping,kgF6F389PVU,286,296,val
bungee jumping,fXyLyoydRA4,31,41,val
bungee jumping,DtDokTvyAuw,19,29,val
bungee jumping,5mfD6yGmcBI,103,113,val
bungee jumping,3JvlJ7CF9mo,4,14,val
bungee jumping,r5tdw9ir5nY,14,24,val
bungee jumping,g_71rHz_d-s,104,114,val
bungee jumping,BBq24VchbxE,55,65,val
bungee jumping,0kJwE3iFlx8,67,77,val
bungee jumping,QUaeK7qOxfc,59,69,val
bungee jumping,kcmMWl-mw9A,120,130,val
bungee jumping,KxpwpAjgMso,99,109,val
bungee jumping,zkXOcxGnUhs,25,35,val
bungee jumping,-3GJ6WdOrOw,44,54,val
bungee jumping,L9LIpKSD3OI,49,59,val
bungee jumping,sTaGwVATieI,1,11,val
bungee jumping,LaGwOQvYY0s,179,189,val
bungee jumping,dAeUFSdYG1I,10,20,val
bungee jumping,7Goki93f5mo,18,28,val
burping,uWV6ZiAoiwo,3,13,val
burping,4kTCtwdIP70,8,18,val
burping,YR7IATItqpY,281,291,val
burping,72EzsH35yaA,3,13,val
burping,Q80s-wLw6kA,14,24,val
burping,3IuP3YYwzzA,0,10,val
burping,8zCobCkNGMA,0,10,val
burping,AugF5T764ZI,61,71,val
burping,1Dg8SrQPCRQ,47,57,val
burping,TDPr8HziBQ0,94,104,val
burping,7HP9Z0kPLH4,80,90,val
burping,7nQdCKQ5loo,174,184,val
burping,Zz8J5Cn9meQ,0,10,val
burping,wKrD-saMdAQ,0,10,val
burping,n97--O-1Gao,55,65,val
burping,GhUZjpC272s,0,10,val
burping,ExSQxGrgiNM,98,108,val
burping,-tuQUPjK3BM,103,113,val
burping,VTCXfTq0qLE,33,43,val
burping,H3EPqugeQxk,0,10,val
burping,asmWzRGX3Vw,15,25,val
burping,2WDndqSnuQY,5,15,val
burping,LM5ms7GYJ6U,0,10,val
burping,BFbmt9ApByA,0,10,val
burping,7UXlxeGXp38,5,15,val
burping,beoXTGptHds,0,10,val
burping,oz9QCbOELCI,0,10,val
burping,MM3SjgD95ro,24,34,val
burping,iIcR18tvhM4,0,10,val
burping,i_46uYYGglk,0,10,val
burping,Sm1iCVYsF-M,36,46,val
burping,nsGgsWfY4S8,1,11,val
burping,OtswPfrPTQ0,44,54,val
burping,i4vfE3pMq1s,59,69,val
burping,C4c_eRMfTw0,134,144,val
burping,KfDE1Posb6E,0,10,val
burping,RGc8XAxWAKA,24,34,val
burping,F-uyRkAsfbA,16,26,val
burping,_9OEApGzoaM,7,17,val
burping,HV7QtfTGUNA,47,57,val
burping,99ST7L5QKYA,55,65,val
burping,D2bMHHDOUNE,416,426,val
burping,aLXm9f7vZfQ,7,17,val
burping,6bSEO7igHp8,0,10,val
burping,8dQDOOgFyG8,20,30,val
burping,LuoxX2_FHI4,45,55,val
burping,GD0uGjlVqF0,5,15,val
burping,oPsDADdY9EI,28,38,val
burping,e4L0HKEGltU,5,15,val
burping,Od6bVwib3U0,21,31,val
busking,I5fXTqiehkI,11,21,val
busking,5Jk0ucrM4P8,4,14,val
busking,CU6MFCvEct0,16,26,val
busking,zXuRm5K_1bw,114,124,val
busking,0W_gaY5c5RU,102,112,val
busking,F5dMNMVRpPU,10,20,val
busking,-vxNdkgPqzg,33,43,val
busking,RJx_8c2DkSM,4,14,val
busking,Rl9Xj2HDrJI,193,203,val
busking,td7ZHHY8eKw,74,84,val
busking,yGd4y0Z5xOg,0,10,val
busking,1Ob-133153o,88,98,val
busking,1aNjrI3oN5c,9,19,val
busking,c3nREm1il5I,124,134,val
busking,T12F2lVCZDg,5,15,val
busking,kHQRN8QBqcE,0,10,val
busking,PzZ_RCArGRg,72,82,val
busking,704YrfwekGg,75,85,val
busking,ljDKzlNC1AU,72,82,val
busking,6lkxFn2WlKw,22,32,val
busking,_w7W16IzxIg,33,43,val
busking,7PPCQkzhdfE,82,92,val
busking,T4gPnLla7es,52,62,val
busking,xgriAnf645o,72,82,val
busking,Q7cvPbznwjE,69,79,val
busking,98LG5w9Qpd4,3,13,val
busking,XsWg2q69I1I,79,89,val
busking,GEJsoARb83w,9,19,val
busking,U6xW_B9UfFk,3,13,val
busking,GdV6XMoCzjo,89,99,val
busking,efUJ4G9vUpY,0,10,val
busking,QagEOcEXquE,203,213,val
busking,dGU-ADC-mPA,6,16,val
busking,5me25_luH2Q,51,61,val
busking,7Y692BP19Ig,52,62,val
busking,71nvybdNeDw,67,77,val
busking,4EJbY6INzt8,169,179,val
busking,b4FIQL0xioQ,347,357,val
busking,ym1Eu_YVj4s,36,46,val
busking,tNl_KSEOksY,65,75,val
busking,09ZMT8HT0DA,30,40,val
busking,Kv6EUMn6e8g,47,57,val
busking,9MTknr3jQ40,11,21,val
busking,qMkTjFx6HFg,34,44,val
busking,wGvAohqmeeY,72,82,val
busking,LMCWOKUv2mY,32,42,val
busking,OGWbQLrKB8k,49,59,val
busking,jDAUMXc3Gtg,57,67,val
busking,51C5SqY-gTk,212,222,val
busking,4IfZiiHsrfA,195,205,val
calculating,EiAwHH0Pi0A,16,26,val
calculating,wTPzzlzfkjU,119,129,val
calculating,RGNpzVP4VlE,160,170,val
calculating,l0TgIdzA2DE,276,286,val
calculating,bhQslHkPvKU,53,63,val
calculating,YJu7MzlVZSs,416,426,val
calculating,pHhkfwLv1j8,13,23,val
calculating,B3_yD5aBJwo,114,124,val
calculating,p1IFtd47Xk0,81,91,val
calculating,NDJVYDb-zXk,19,29,val
calculating,mU-K1pq8bVM,88,98,val
calculating,68252g9PS_Y,176,186,val
calculating,7i9SSt9phlo,215,225,val
calculating,XdGQMROqZ-M,323,333,val
calculating,cidVKRNeEpI,241,251,val
calculating,SCcPzM3RloY,143,153,val
calculating,mKrScFbRiT4,380,390,val
calculating,qViuvL4PLDw,267,277,val
calculating,Lvg6fb0DXSY,35,45,val
calculating,MqEq1mKn0Wk,57,67,val
calculating,q-I-NoYc8Q4,3,13,val
calculating,UJR-_500C28,107,117,val
calculating,hkhBp11B8fE,170,180,val
calculating,EXYSr8F2SQ8,215,225,val
calculating,eFYZbE86MwM,165,175,val
calculating,ujbCPoUDaoI,74,84,val
calculating,X6fGQFK5ja4,139,149,val
calculating,p107RA-3woA,137,147,val
calculating,znkseCFgevE,146,156,val
calculating,-1JDt9yf7Zg,291,301,val
calculating,Sz0EOHTYjik,352,362,val
calculating,eUws1FGxSgY,600,610,val
calculating,Q83Obfzgr-s,131,141,val
calculating,XBmPhLrUMYE,71,81,val
calculating,n2l5CBlbDkE,87,97,val
calculating,QhXFLT0c7sw,105,115,val
calculating,8BH0un3eJKU,57,67,val
calculating,Vp1RiDOi1-8,117,127,val
calculating,XC4-enodtdg,58,68,val
calculating,Yf6VnyLf7No,7,17,val
calculating,TmGVDCn1lOQ,55,65,val
calculating,9fSRR17RtTM,617,627,val
calculating,9jwqeMjcVu8,341,351,val
calculating,vgXd-49eA44,232,242,val
calculating,dLSIhepxaMY,226,236,val
calculating,2j5txPkuFSg,87,97,val
calculating,wNikro0uPBI,184,194,val
calculating,5vEaOaUBo0Q,400,410,val
calculating,68qSi1PsI64,838,848,val
calculating,ZmvFrZKCxt0,106,116,val
calligraphy,UJfLljMraFo,2,12,val
calligraphy,idjDqoXFppw,120,130,val
calligraphy,LeBZLqqtpII,39,49,val
calligraphy,ADDoiUfvIxk,104,114,val
calligraphy,sbK_G87swRQ,75,85,val
calligraphy,OpQcx2pYGCM,140,150,val
calligraphy,Pamj8E_pUBA,88,98,val
calligraphy,K1wDoCRL1pI,52,62,val
calligraphy,I8ueYjHH0CE,92,102,val
calligraphy,xCX5gd9d3ys,55,65,val
calligraphy,r5YfOCrX4gg,6,16,val
calligraphy,yLFP-YdqfPY,58,68,val
calligraphy,Ffuc39b63Fg,11,21,val
calligraphy,RDGdxlqpNKk,29,39,val
calligraphy,hfInW2TcedY,600,610,val
calligraphy,F9Cj10YIcH8,106,116,val
calligraphy,cDKOecYmmtI,92,102,val
calligraphy,o0fUD0IpEYU,55,65,val
calligraphy,VNvv2qhYExs,281,291,val
calligraphy,eC96ReGCIhE,0,10,val
calligraphy,WpVYZ4y6W70,64,74,val
calligraphy,lIXT3vzOkMY,55,65,val
calligraphy,xDVBrAIkU3I,2,12,val
calligraphy,lhzPmgoQSSA,45,55,val
calligraphy,3LGYLtKP188,12,22,val
calligraphy,9_NGlrk_ZlI,0,10,val
calligraphy,elC8q6Nd0t0,256,266,val
calligraphy,GAu_9qiDGCU,9,19,val
calligraphy,f2nHUG1LvYo,4,14,val
calligraphy,56IYXmVXGhQ,121,131,val
calligraphy,lM7gDKlcJwo,129,139,val
calligraphy,69ca8RyzAm8,68,78,val
calligraphy,1Lv5IbBOWBg,77,87,val
calligraphy,1VdFC7pDuV4,343,353,val
calligraphy,Xl00MI80Snc,27,37,val
calligraphy,WDlQhjF3tko,40,50,val
calligraphy,Fgmd5aS9nsU,32,42,val
calligraphy,PPhJFD31acs,161,171,val
calligraphy,09sRrneWLuA,12,22,val
calligraphy,_4AK9MeaCSM,87,97,val
calligraphy,T9xW2GJbXqs,122,132,val
calligraphy,mgiaPPYNJyU,4,14,val
calligraphy,07X8cLGB7dc,50,60,val
calligraphy,X7lscbNjQu8,2,12,val
calligraphy,0DaDIA4gr9E,344,354,val
calligraphy,dbovPYnldUo,17,27,val
calligraphy,7-O7hOLvT7M,15,25,val
calligraphy,3HX_SRKqFHU,62,72,val
calligraphy,avDKo2qRcZQ,29,39,val
calligraphy,3qigUWLOSaU,22,32,val
canoeing or kayaking,pBBrIG60_gg,151,161,val
canoeing or kayaking,1f1GgvbqPhU,2,12,val
canoeing or kayaking,mF-6ouVNXIs,19,29,val
canoeing or kayaking,L1mDlSDbb9k,9,19,val
canoeing or kayaking,CYWB9m7YbNc,212,222,val
canoeing or kayaking,cdDu63UKbu0,164,174,val
canoeing or kayaking,J6YLyBlmkZw,13,23,val
canoeing or kayaking,0lqKvDiwZDc,171,181,val
canoeing or kayaking,3Z6Zw8r6OBI,13,23,val
canoeing or kayaking,BujAL7y5VCE,107,117,val
canoeing or kayaking,OMRKSAfDAeI,12,22,val
canoeing or kayaking,0miLHsKXUkU,200,210,val
canoeing or kayaking,rRMrz9vWcXc,132,142,val
canoeing or kayaking,iC8LsUzmPbc,134,144,val
canoeing or kayaking,YbLmMm66uUk,192,202,val
canoeing or kayaking,2g8WnJn1zMA,3,13,val
canoeing or kayaking,7Y634PdmHfg,2,12,val
canoeing or kayaking,J72oNR8Tu9A,36,46,val
canoeing or kayaking,yFeswl3apOA,3,13,val
canoeing or kayaking,SJfxkFQjS8o,83,93,val
canoeing or kayaking,0V61r7VFl9E,179,189,val
canoeing or kayaking,aZT7Rv6XTBU,150,160,val
canoeing or kayaking,didXMMDbEHI,1,11,val
canoeing or kayaking,Bi5SWEY6uH8,34,44,val
canoeing or kayaking,YLuft2I6YYc,92,102,val
canoeing or kayaking,UucWpOv98i0,119,129,val
canoeing or kayaking,ive9UcpyQzc,27,37,val
canoeing or kayaking,jZNpH-jzWKw,2,12,val
canoeing or kayaking,kaFzwyb3Cu0,171,181,val
canoeing or kayaking,QH91U0Rj5Q8,99,109,val
canoeing or kayaking,4FePRbPdgUE,31,41,val
canoeing or kayaking,9cIsiB_i6Ic,75,85,val
canoeing or kayaking,mA-lWZvha1M,187,197,val
canoeing or kayaking,1tuNr4Th22I,55,65,val
canoeing or kayaking,lUpRBEy6NJE,20,30,val
canoeing or kayaking,9TPkWhaXoOk,3,13,val
canoeing or kayaking,6nasi5KVbyU,29,39,val
canoeing or kayaking,swDObGd9wd4,25,35,val
canoeing or kayaking,aLceu2TMYPY,53,63,val
canoeing or kayaking,Fhj3gXyUukk,330,340,val
canoeing or kayaking,S1kU9QXNEW8,13,23,val
canoeing or kayaking,L9kGSSjjOGw,76,86,val
canoeing or kayaking,bVuTVj3Px5I,23,33,val
canoeing or kayaking,AeM9hE4Uol0,6,16,val
canoeing or kayaking,CVVl8eqNu6Q,59,69,val
canoeing or kayaking,2ENSwCFJ07A,16,26,val
canoeing or kayaking,P5mVA36sLAw,69,79,val
canoeing or kayaking,lSn3r6Z5x9o,5,15,val
canoeing or kayaking,La8f3vlTNvU,5,15,val
canoeing or kayaking,0L4kvkUfs1U,265,275,val
capoeira,jarxDmxB4_o,168,178,val
capoeira,MHJDFRjxO2w,6,16,val
capoeira,qB8FbdXvhxg,26,36,val
capoeira,RMqkQOBQv8U,1,11,val
capoeira,bPpmTXRvsoo,11,21,val
capoeira,kYS8byJ78U4,38,48,val
capoeira,pUDgyU__KGc,1,11,val
capoeira,ETmRxmAbKmg,4,14,val
capoeira,ZGIA3RHRMFc,105,115,val
capoeira,yOLnHlWjiFM,111,121,val
capoeira,efTAqOnC8Uw,0,10,val
capoeira,TrMvpq17VYM,224,234,val
