label,youtube_id,time_start,time_end,split,is_cc
"catching or throwing frisbee",a6KJuGCozc4,14,24,val,0
"catching or throwing frisbee",ao7SWGSkbGk,0,10,val,0
"catching or throwing frisbee",AsoqLaO8YJ8,1,11,val,0
"catching or throwing frisbee",AxgWfYvA-Zo,8,18,val,0
"catching or throwing frisbee",bJa17ELAtig,0,10,val,0
"catching or throwing frisbee",BpjfZYjF7W0,49,59,val,0
"catching or throwing frisbee",bvm4SNvop34,10,20,val,0
"catching or throwing frisbee",cMVEIKYF7Ps,105,115,val,0
"catching or throwing frisbee",DR0WB_0vn90,62,72,val,0
"catching or throwing frisbee",eQJqS2PM-SA,2,12,val,0
"catching or throwing frisbee",fEIv2ECvymg,2,12,val,0
"catching or throwing frisbee",Fi1TkpzQG78,154,164,val,0
"catching or throwing frisbee",FS6PGrmnylo,2,12,val,0
"catching or throwing frisbee",fUzOLT_MHww,19,29,val,0
"catching or throwing frisbee",FzYUhtv41XY,41,51,val,0
"catching or throwing frisbee",HV0Hs4UysUM,4,14,val,0
"catching or throwing frisbee",i2SUnUVgzCQ,44,54,val,0
"catching or throwing frisbee",jEi37FhW-9s,8,18,val,0
"catching or throwing frisbee",jKqDnoY4S5s,1,11,val,0
"catching or throwing frisbee",KMoWLHn5rXA,35,45,val,0
"catching or throwing frisbee",KvgYLMfQh8Q,12,22,val,0
"catching or throwing frisbee",m2x1NEHe7A0,69,79,val,0
"catching or throwing frisbee",MsfeeRqyaa4,3,13,val,0
"catching or throwing frisbee",msM89IKC3dc,4,14,val,0
"catching or throwing frisbee",qMGREwwh4xQ,68,78,val,0
"catching or throwing frisbee",qNcTjhOhg0M,5,15,val,0
"catching or throwing frisbee",RlFMUo-__JE,17,27,val,0
"catching or throwing frisbee",rlnvv7YF2J0,42,52,val,0
"catching or throwing frisbee",RVFuHGeytLs,2,12,val,0
"catching or throwing frisbee",RxgW7Hdn4YM,6,16,val,0
"catching or throwing frisbee",U0ktmc6Jgek,41,51,val,0
"catching or throwing frisbee",ursxaisH0eI,4,14,val,0
"catching or throwing frisbee",v-YI47Q0Mv4,0,10,val,0
"catching or throwing frisbee",VCiihiWyHGU,24,34,val,0
"catching or throwing frisbee",VhikQMUP_Ak,13,23,val,0
"catching or throwing frisbee",W9sNq_-j1Nc,20,30,val,0
"catching or throwing frisbee",XbDTCf515XE,4,14,val,0
"catching or throwing frisbee",xbwxysJ8Cjs,15,25,val,0
"catching or throwing frisbee",YfH1ToPwjj4,1,11,val,0
"catching or throwing frisbee",_cyz8Z0xjwg,88,98,val,0
"catching or throwing softball",-1iWWmJmwzI,48,58,val,0
"catching or throwing softball",-kdfl_GwOtE,0,10,val,0
"catching or throwing softball",-shfV8JDCMk,1,11,val,0
"catching or throwing softball",0l74QJmidNw,16,26,val,0
"catching or throwing softball",14TXmFXcnBY,28,38,val,0
"catching or throwing softball",2uVVdgxzy2A,5,15,val,0
"catching or throwing softball",2WaqbqfIbKc,3,13,val,0
"catching or throwing softball",4ldkCXAamHc,35,45,val,0
"catching or throwing softball",4Xn_uxgQl8g,54,64,val,0
"catching or throwing softball",5OQqrkcP5mQ,67,77,val,0
"catching or throwing softball",7dq9lT6aoHA,0,10,val,1
"catching or throwing softball",9UyDJGvS1ww,24,34,val,0
"catching or throwing softball",bTDh2SUn7mQ,3,13,val,0
"catching or throwing softball",BTXbUwxmdHM,1,11,val,0
"catching or throwing softball",CJeOTKugkX8,2,12,val,0
"catching or throwing softball",COIqoei564c,10,20,val,0
"catching or throwing softball",dCvMZXVMGPk,2,12,val,0
"catching or throwing softball",DlIUMYGMD3w,4,14,val,0
"catching or throwing softball",EQ_cfTXhA18,45,55,val,0
"catching or throwing softball",eSDzyYAlLfM,4,14,val,0
"catching or throwing softball",H5aL-_PAsZ0,0,10,val,0
"catching or throwing softball",iHto-rgy07o,9,19,val,0
"catching or throwing softball",isW9E-Zp90A,2,12,val,0
"catching or throwing softball",JBnNU6Vgoog,13,23,val,0
"catching or throwing softball",jYJTxUnCymg,4,14,val,0
"catching or throwing softball",kU3qQGVRT-g,11,21,val,0
"catching or throwing softball",Lq5qlIgg6RE,14,24,val,0
"catching or throwing softball",Lz2aUsmtGGc,130,140,val,0
"catching or throwing softball",m1dVuEggNe8,81,91,val,0
"catching or throwing softball",NnexTwOgWR8,7,17,val,0
"catching or throwing softball",NOa-Gw6U9Hs,9,19,val,0
"catching or throwing softball",Oj1VCJn2Hpc,5,15,val,0
"catching or throwing softball",QEM-POM2IOo,38,48,val,0
"catching or throwing softball",QeYMRKn6Q88,9,19,val,0
"catching or throwing softball",qs9bBVLMV10,1,11,val,0
"catching or throwing softball",r5c12Eo__jY,104,114,val,0
"catching or throwing softball",sEx9i9YIz7c,51,61,val,0
"catching or throwing softball",SIcXhKhurQc,4,14,val,0
"catching or throwing softball",SIqWeN18Qik,1,11,val,0
"catching or throwing softball",Th9xAMjTHOU,3,13,val,0
"catching or throwing softball",TjEwE7I-umc,50,60,val,0
"catching or throwing softball",TXsSJQeNfO0,6,16,val,0
"catching or throwing softball",UTj6_clbXDk,146,156,val,0
"catching or throwing softball",V7dnKPBg1dE,5,15,val,0
"catching or throwing softball",VODyHCZEGLI,84,94,val,0
"catching or throwing softball",XC3xLYqCmeY,5,15,val,0
"catching or throwing softball",y3OSgyt346E,0,10,val,0
"catching or throwing softball",y4VWNGrHrE8,1,11,val,1
"catching or throwing softball",Yl4-nDJdPAk,20,30,val,1
"catching or throwing softball",_5H3uP9Pp_4,351,361,val,0
celebrating,-1GsilN0qjU,25,35,val,0
celebrating,2lBUaUBD9JE,18,28,val,0
celebrating,2QBk2LE-mbI,24,34,val,0
celebrating,2rYFAa4Ql_4,288,298,val,1
celebrating,3MaRw9CeE40,94,104,val,0
celebrating,5kOwsLUtfQY,170,180,val,0
celebrating,5PvS6GXqM5E,155,165,val,1
celebrating,5YJPpj_ABz8,161,171,val,0
celebrating,6af4YCj6I0A,44,54,val,1
celebrating,6fyP1T1vbo0,0,10,val,0
celebrating,8hC3geSyN_0,467,477,val,0
celebrating,AxkgTsfZ9ME,115,125,val,0
celebrating,bE1UZK-UX1c,179,189,val,1
celebrating,bouzlrRWr9s,126,136,val,0
celebrating,bUidM8i-buc,12,22,val,0
celebrating,crQ9EUs7UoQ,6,16,val,0
celebrating,db8Kwourxn0,36,46,val,1
celebrating,Dh5gQqbvoZg,246,256,val,0
celebrating,EB7NgPQ8C80,69,79,val,1
celebrating,EUlE7Ct-ggM,34,44,val,1
celebrating,EvqBmWmfW50,64,74,val,1
celebrating,HalzlyEFtFM,94,104,val,0
celebrating,huW5XgisWWo,4,14,val,1
celebrating,I2VuMJVd4e4,38,48,val,0
celebrating,IdkkObHXyZI,276,286,val,0
celebrating,jFowsGlgm9U,0,10,val,0
celebrating,JtwwCHo2KQg,16,26,val,1
celebrating,jvj72NzlSF0,89,99,val,0
celebrating,l3ygHvjGOCg,231,241,val,0
celebrating,LfpKbpeOHMU,100,110,val,0
celebrating,MBSnD_jNYWI,23,33,val,0
celebrating,mmyHWM-OfBc,81,91,val,0
celebrating,n3Cn6vuzfzA,8,18,val,0
celebrating,PfP2NE7glKg,79,89,val,1
celebrating,pHeeLYDVuAE,136,146,val,0
celebrating,PVGg7j-f0Cs,62,72,val,1
celebrating,QgXIupKbPo8,464,474,val,0
celebrating,rgzJA8LD9jg,56,66,val,0
celebrating,RQCcbud1AIk,19,29,val,0
celebrating,snXDcbXy95E,13,23,val,0
celebrating,UYNuFswAfcU,230,240,val,1
celebrating,VT6PJO7JPsE,49,59,val,0
celebrating,xDGdu5YHkws,164,174,val,1
celebrating,xgsGpdYtJIY,2,12,val,1
celebrating,Y2B4DYzva8s,71,81,val,0
celebrating,YWfXUNvgQOA,117,127,val,0
celebrating,Z5he0AJeNR8,10,20,val,0
celebrating,z6gBrkeYWmg,94,104,val,0
celebrating,zsG34OIJOtE,10,20,val,0
celebrating,_cUwBX4u4e4,0,10,val,1
"changing oil",--rC9Wkh6HA,179,189,val,0
"changing oil",-aJHPlJTesM,734,744,val,0
"changing oil",1C4Q1Xjyeig,102,112,val,0
"changing oil",1fRqAa7hKVw,114,124,val,0
"changing oil",4e9BiNdux3E,134,144,val,0
"changing oil",76gEFIB7B8I,39,49,val,0
"changing oil",AFP5p_fgPNw,184,194,val,0
"changing oil",ap34p7YuPWs,301,311,val,0
"changing oil",ARhawWfy1GQ,163,173,val,0
"changing oil",bPpnDXd0MQs,13,23,val,0
"changing oil",BsgM6IM9_Zw,114,124,val,0
"changing oil",CjPFvpwoKxI,26,36,val,0
"changing oil",dC4ngeTfUvM,35,45,val,0
"changing oil",dOkOEttgvuw,105,115,val,0
"changing oil",eWXlBDGqq4I,353,363,val,0
"changing oil",FY5qIE99hyc,8,18,val,0
"changing oil",hEzGdS9nP5Y,73,83,val,0
"changing oil",HNKsiYx25H4,190,200,val,0
"changing oil",I5lkDuB-CEE,7,17,val,0
"changing oil",I_pWzPcKBBQ,33,43,val,0
"changing oil",kD66iMJoYbI,618,628,val,0
"changing oil",LDun0fTcT4w,87,97,val,0
"changing oil",LSDNSbFZ_jQ,671,681,val,0
"changing oil",M5NMA4IASVk,1056,1066,val,0
"changing oil",m6WFdNtKnfw,163,173,val,0
"changing oil",mTaT3BC6hHQ,237,247,val,0
"changing oil",m_MALmR2Rjw,14,24,val,0
"changing oil",n64kp3OZY6Q,262,272,val,0
"changing oil",oPIPVkS0dYM,237,247,val,0
"changing oil",PiqHH1y3wzw,341,351,val,0
"changing oil",PxpSsYOB4Yk,29,39,val,0
"changing oil",Qr5OByj7Oyg,382,392,val,0
"changing oil",rr_B5TKAyfg,113,123,val,0
"changing oil",RZnncG5lHZU,60,70,val,0
"changing oil",S1R6DMVWMqM,209,219,val,0
"changing oil",SP5wqmfufQU,28,38,val,0
"changing oil",T1Zzd_6eo8w,6,16,val,0
"changing oil",TqUaJUDSi_o,466,476,val,1
"changing oil",ttsCPzp217g,63,73,val,0
"changing oil",U1jja7-NArY,630,640,val,0
"changing oil",uS-6gkaldIA,351,361,val,0
"changing oil",vaGfT1oPJZg,480,490,val,0
"changing oil",WUvBCrFDReI,165,175,val,0
"changing oil",x3xnmrEJFms,32,42,val,0
"changing oil",xf9sYZIgoF8,3,13,val,0
"changing oil",yQN2Jex1ie0,343,353,val,0
"changing oil",YU0OaMAgGvo,202,212,val,0
"changing oil",Y_f9kS7tORc,224,234,val,0
"changing oil",zc1eRTWvmKg,41,51,val,0
"changing oil",_6LHE1nqdsw,242,252,val,0
"changing wheel",-pu2XnPx3BM,135,145,val,0
"changing wheel",-sw4w8ht36s,386,396,val,0
"changing wheel",0BhVDzsdGUM,28,38,val,0
"changing wheel",0PAZuNazXY0,106,116,val,0
"changing wheel",3QhnzaOGtJY,177,187,val,0
"changing wheel",49Cbc4YnJTE,17,27,val,0
"changing wheel",6UzqR0nlhPU,104,114,val,0
"changing wheel",7KmKzP1giRE,13,23,val,0
"changing wheel",a1QXp8yM8kA,259,269,val,0
"changing wheel",auHqPVQAz5E,67,77,val,0
"changing wheel",bf7VAoXL2Mk,126,136,val,0
"changing wheel",C5wxxre5WG4,368,378,val,0
"changing wheel",cW-E5AVMkwo,24,34,val,0
"changing wheel",d80WIfeuUns,392,402,val,0
"changing wheel",EaYxFzFx7nQ,25,35,val,0
"changing wheel",EQNTFw62uh8,251,261,val,0
"changing wheel",fIDwmx8u2ZA,267,277,val,0
"changing wheel",heqstB6k4r0,74,84,val,0
"changing wheel",HnJugXyTmCE,102,112,val,0
"changing wheel",j0OH4BO_DgY,19,29,val,0
"changing wheel",Kj4rSRbA67A,324,334,val,0
"changing wheel",kOnmcv2p5sA,89,99,val,0
"changing wheel",lFN4MLLRghk,2,12,val,0
"changing wheel",m7LUc6TaEbA,972,982,val,0
"changing wheel",MCG3f5Q1NhM,89,99,val,0
"changing wheel",mHsVvXXTowI,237,247,val,0
"changing wheel",nsgYOgqcE68,18,28,val,0
"changing wheel",O5LZv3B4ZPM,80,90,val,0
"changing wheel",Qclgk1JA0Ug,23,33,val,0
"changing wheel",Qma-RxooUgc,0,10,val,0
"changing wheel",qtaMm2RZH5k,336,346,val,0
"changing wheel",qu1EV-Zh3WI,102,112,val,0
"changing wheel",qVhV3P17GVY,603,613,val,0
"changing wheel",rZ2zyvfyoF0,0,10,val,0
"changing wheel",SJiwbq9ulF4,77,87,val,0
"changing wheel",tdmsFCJhPos,289,299,val,0
"changing wheel",u9-bcE2oy1M,134,144,val,0
"changing wheel",UdvI7GOfNHI,4,14,val,0
"changing wheel",uMqc6JgpvPI,130,140,val,0
"changing wheel",uVa6_PZ73qg,513,523,val,0
"changing wheel",w7JiFVteEkQ,27,37,val,0
"changing wheel",W7OKAYwV0Cs,369,379,val,0
"changing wheel",WWTZIxPD0_o,11,21,val,0
"changing wheel",xIEzD7BMXKk,27,37,val,0
"changing wheel",yjFF7sgHE-A,829,839,val,0
"changing wheel",_9DGJ5PGkXY,64,74,val,0
"changing wheel",_CPYR7Sx1kU,1,11,val,0
"changing wheel",_f6apJjL2hw,127,137,val,0
"changing wheel",_fZNRQIXFoI,26,36,val,0
"changing wheel",_JP5gc9_J4I,126,136,val,0
"checking tires",2-M5TagOHMw,3,13,val,0
"checking tires",45pYBVw8kLY,20,30,val,0
"checking tires",62joIFmFImo,127,137,val,0
"checking tires",83fKBFnd4Z0,1,11,val,0
"checking tires",9UdSIOtUn3c,122,132,val,0
"checking tires",9Yp3xMKK31w,35,45,val,0
"checking tires",A52IDlIsMMo,58,68,val,0
"checking tires",aFDlZInr7fg,102,112,val,0
"checking tires",aOGaobvkDL0,2,12,val,0
"checking tires",At8HVW4DMZ8,164,174,val,0
"checking tires",BqX7dCrqAyA,37,47,val,0
"checking tires",BrswDIf9Gmc,109,119,val,0
"checking tires",clJc6j_omBU,4,14,val,0
"checking tires",dl54gRr-bmc,84,94,val,0
"checking tires",dSYxhF3VDoA,33,43,val,0
"checking tires",dtf3EsCrS48,52,62,val,0
"checking tires",dTIKOPHcPK4,13,23,val,0
"checking tires",EhRYdxh3OTc,71,81,val,0
"checking tires",fH2J2jWHR_o,12,22,val,0
"checking tires",fYfwW14LpQQ,27,37,val,0
"checking tires",g-iFpzUECrg,102,112,val,0
"checking tires",GRKXs_OY4eQ,37,47,val,0
"checking tires",H0JTbnt168I,56,66,val,0
"checking tires",l14K-1SpqWU,14,24,val,0
"checking tires",l1D0EehJD2s,37,47,val,0
"checking tires",LDW7LLUkx8g,4,14,val,0
"checking tires",Lvku6hKqCQ8,234,244,val,0
"checking tires",mngRWrgzMZ4,37,47,val,0
"checking tires",n0O2afbK6hA,26,36,val,0
"checking tires",n4uALpKmtDQ,47,57,val,0
"checking tires",NBJ_deZHOWU,19,29,val,0
"checking tires",NJHxOxq4sOg,81,91,val,0
"checking tires",nQU5Na9asiM,2,12,val,0
"checking tires",nxc1S6lgaDk,5,15,val,0
"checking tires",qlNMcN0vrXM,89,99,val,0
"checking tires",QYUfBbqtnjI,35,45,val,0
"checking tires",rve5OOGHPSk,2,12,val,0
"checking tires",RvtbJHFxK2Q,7,17,val,0
"checking tires",Vhf92EnnS7o,260,270,val,0
"checking tires",VIw2mr5YU5s,11,21,val,0
"checking tires",vleO-nSgafk,76,86,val,0
"checking tires",w1sbPlnQpDI,18,28,val,0
"checking tires",w8Q_OXRv7aQ,23,33,val,0
"checking tires",W9LR5Z9C33E,104,114,val,0
"checking tires",wDk8i_8n4yc,84,94,val,0
"checking tires",wGAxT5QYkxU,44,54,val,0
"checking tires",wk4pp5cdyOg,156,166,val,0
"checking tires",wUQduZ3i-VM,275,285,val,0
"checking tires",YLJaiKWGQys,139,149,val,0
"checking tires",ZOm6XXkmq4U,158,168,val,0
cheerleading,-WEkSYkXrUM,116,126,val,1
cheerleading,15KsrKdmFAY,450,460,val,0
cheerleading,2IF0OZuFmX4,166,176,val,0
cheerleading,4-F8SE8Pcws,123,133,val,0
cheerleading,6LOV6-dkNZE,251,261,val,0
cheerleading,A7DMjBZyvDY,90,100,val,0
cheerleading,c-NMYO26O-Y,516,526,val,0
cheerleading,cJIf02Vqhtc,224,234,val,0
cheerleading,CXC3mTNNQu4,250,260,val,0
cheerleading,e4e_VacvN9A,33,43,val,0
cheerleading,eilUOeSMNc4,112,122,val,0
cheerleading,ELIqTHKEEQE,88,98,val,0
cheerleading,f0FEF3RHvJ0,86,96,val,0
cheerleading,fR7-AmRLWtk,94,104,val,0
cheerleading,g-AB1JPafns,0,10,val,0
cheerleading,Gaka1NW8IMU,74,84,val,1
cheerleading,gj1J9mTxuu8,325,335,val,0
cheerleading,GpPvaesEbZA,230,240,val,0
cheerleading,h-JWFxsDg7Y,650,660,val,0
cheerleading,HD6mkc5NsHI,8,18,val,0
cheerleading,KhncoTehUh4,303,313,val,0
cheerleading,kjgejOmW3Sc,6,16,val,0
cheerleading,k_FzVIIlu74,117,127,val,0
cheerleading,liS4SKmE3DQ,946,956,val,0
cheerleading,mfkizZv91-I,367,377,val,0
cheerleading,MmeeyLu4woM,20,30,val,0
cheerleading,mSvYTWkVBJA,8,18,val,0
cheerleading,NAeXDvPrPiw,74,84,val,0
cheerleading,NEol4wgSLRI,34,44,val,1
cheerleading,nodndUmqqOg,332,342,val,0
cheerleading,oGLY8G334yU,225,235,val,0
cheerleading,PlwluBqrEzA,195,205,val,0
cheerleading,Qho_d5jmiE4,28,38,val,0
cheerleading,QxNcjUXEGlw,214,224,val,0
cheerleading,RLYzsL-bk_Y,4,14,val,0
cheerleading,rVu3BG3xzwc,247,257,val,0
cheerleading,SfBATx53wYk,361,371,val,0
cheerleading,sFFuOnGs2-w,6,16,val,1
cheerleading,SgQJKL_Fa88,32,42,val,1
cheerleading,VEtW1JRWQoY,260,270,val,0
cheerleading,whgENzmsxkY,264,274,val,0
cheerleading,Wl4hvbmuV3E,10,20,val,1
cheerleading,WPE7-WrWOVU,346,356,val,0
cheerleading,XbCncZcXuTI,82,92,val,0
cheerleading,XhyTvk_VJ3I,37,47,val,1
cheerleading,YkkrNECNrJo,18,28,val,0
cheerleading,YxMzRRdhrfw,256,266,val,0
cheerleading,z2jiyBe_GQ4,90,100,val,0
cheerleading,zZMTOuHWPIg,304,314,val,0
cheerleading,_GRAWdMoJIs,0,10,val,0
"chopping wood",2kpaZvmqiYA,5,15,val,0
"chopping wood",51faGoLPJgM,0,10,val,0
"chopping wood",54bCA6PA8Is,2,12,val,0
"chopping wood",56qpfvdmg_k,114,124,val,0
"chopping wood",74pCfjdD_Yw,3,13,val,0
"chopping wood",8roaXc7vbts,13,23,val,0
"chopping wood",aG2hgLQyN64,3,13,val,0
"chopping wood",AkpRf7g3HqY,112,122,val,0
"chopping wood",aS7S_whb0RE,5,15,val,0
"chopping wood",AxKiC7Soc6s,22,32,val,0
"chopping wood",aXO-sNzhiE0,36,46,val,0
"chopping wood",Bb8h5wgHlug,47,57,val,0
"chopping wood",bv-l052ITNc,4,14,val,0
"chopping wood",CF6Q5ojrAJo,0,10,val,0
"chopping wood",cYvyMBHD07Q,4,14,val,0
"chopping wood",dgKrqKj9Hew,0,10,val,0
"chopping wood",eIVSFMT3a2A,31,41,val,0
"chopping wood",fLVlPK4qHns,37,47,val,0
"chopping wood",Fq-N6hpOTBo,2,12,val,0
"chopping wood",g-phAiNnm6Y,0,10,val,0
"chopping wood",gkDcYXfkzkA,19,29,val,0
"chopping wood",GsTh6alxJPk,44,54,val,0
"chopping wood",hRFs2Or0QoE,72,82,val,0
"chopping wood",Hz0E5D4P7gI,32,42,val,0
"chopping wood",J5kXnpdneig,9,19,val,0
"chopping wood",JyXIXD5BuxQ,203,213,val,0
"chopping wood",kDuAS29BCwk,3,13,val,0
"chopping wood",KsFDUHkmWuc,19,29,val,0
"chopping wood",Ly3MDfm_BVw,117,127,val,0
"chopping wood",m6yPz9fHJnY,87,97,val,0
"chopping wood",NKqTJJ7BrGE,26,36,val,0
"chopping wood",nyFulYDEKFs,17,27,val,0
"chopping wood",OnU1Hr__jlY,2,12,val,0
"chopping wood",pmH650EmzaI,4,14,val,0
"chopping wood",pToT8FyaJBQ,28,38,val,0
"chopping wood",RgFyeIVrxXw,23,33,val,0
"chopping wood",s5fM4X235ak,128,138,val,0
"chopping wood",tVfchvUzaso,2,12,val,0
"chopping wood",Un-RhLmHJao,8,18,val,0
"chopping wood",vgOdswbW7hY,1,11,val,0
"chopping wood",vh6Gm7JTyEA,32,42,val,0
"chopping wood",vVNkJYihVqQ,230,240,val,0
"chopping wood",vz99COsaL5w,5,15,val,0
"chopping wood",WjIEsPkw5RM,34,44,val,0
"chopping wood",W_BXQn8KFc4,2,12,val,0
"chopping wood",Xz9FubtN8es,51,61,val,0
"chopping wood",Z5t3mmmhx-E,2,12,val,0
"chopping wood",ZLCntgQ9KHc,2,12,val,0
"chopping wood",_sUVJ3fTWNA,133,143,val,0
clapping,-5ynhLqyws4,213,223,val,0
clapping,-aGmWWA-h3s,70,80,val,0
clapping,-bRqg_Rgmpk,3,13,val,0
clapping,-C-PvafuvFE,68,78,val,0
clapping,00U9x58IraQ,7,17,val,0
clapping,1dfVFWG0ezo,18,28,val,0
clapping,35_IiB3_nVw,17,27,val,0
clapping,3jZK5w1kNMA,6,16,val,0
clapping,4A_ohVkJGJM,88,98,val,0
clapping,4yIDecqF1Gk,8,18,val,0
clapping,5-cgk3_zvmw,45,55,val,0
clapping,5KdKOxhQ7-A,0,10,val,0
clapping,6XxoZdRgVkM,0,10,val,0
clapping,8KhMVfIwv24,3,13,val,0
clapping,9LzVZorlA-s,400,410,val,0
clapping,A9nmEEEhQhM,17,27,val,0
clapping,aCmXpA4HHoQ,1,11,val,0
clapping,AV5bPnbuR20,19,29,val,0
clapping,aWdLkDo5GlY,66,76,val,0
clapping,b80mn-QmzHE,127,137,val,0
clapping,c4Mr4I3NYCI,4,14,val,0
clapping,C8_OReDn5OY,9,19,val,0
clapping,cLYokxWyuXg,36,46,val,0
clapping,DInyLBr6s4g,7,17,val,0
clapping,eD83Rl5SAwE,230,240,val,0
clapping,EZKP6Ygh7qw,0,10,val,0
clapping,F4A6LSQP6W4,14,24,val,0
clapping,FPxy-IKLS_8,72,82,val,1
clapping,gDKdnrPkBQY,0,10,val,0
clapping,h11nI-9JZOA,3,13,val,0
clapping,Hqe0mC8czRw,4,14,val,0
clapping,HWUgGm8xdjE,5,15,val,0
clapping,iEkCkGuoUnk,27,37,val,0
clapping,IxHv4nbiXHA,11,21,val,1
clapping,JgXVLPag-RY,0,10,val,0
clapping,LHVzHjOCGJc,14,24,val,0
clapping,M9NORCUCrtE,3,13,val,0
clapping,mrcmiD8SHtg,2,12,val,0
clapping,NK-B4YivLYc,41,51,val,0
clapping,oiaw1mobx64,22,32,val,0
clapping,P7DWpfyNvmU,41,51,val,0
clapping,Qif36pZVg6g,14,24,val,0
clapping,rplWbYG0hg8,23,33,val,0
clapping,rUE3MTA0oPk,2,12,val,0
clapping,t9WIqXkwj5E,16,26,val,0
clapping,vpCp4Jqd3R0,4,14,val,0
clapping,vULCaTlqhEA,106,116,val,0
clapping,XhwjI_GCOz4,1,11,val,0
clapping,ziatVMdgBpk,118,128,val,0
"clay pottery making",-qN2y4Dwwjk,40,50,val,0
"clay pottery making",0dLt5IwxIU8,21,31,val,0
"clay pottery making",1KFFtk8uGFM,52,62,val,0
"clay pottery making",2kZoTrILH9I,10,20,val,0
"clay pottery making",6y7xE2zrsjE,30,40,val,0
"clay pottery making",8ZcfHAk5GZo,143,153,val,0
"clay pottery making",B0r8ybPVZws,2,12,val,0
"clay pottery making",BnXlPP-Knq8,5,15,val,0
"clay pottery making",Ca-r3s8t1kU,55,65,val,0
"clay pottery making",CJfPoDBnOHA,50,60,val,0
"clay pottery making",D7Q0utDnwHI,36,46,val,0
"clay pottery making",DM3-DOOm0D0,267,277,val,0
"clay pottery making",E-YP10G7QdI,43,53,val,0
"clay pottery making",f90dG9WrH9E,339,349,val,0
"clay pottery making",FjXmFGWEY_4,22,32,val,0
"clay pottery making",GTZsciKYYT4,3,13,val,0
"clay pottery making",HZqschSBWyc,64,74,val,0
"clay pottery making",IbtQn32lZdg,37,47,val,1
"clay pottery making",j80RGZR2Rzs,11,21,val,0
"clay pottery making",lDbR3BJyf3A,328,338,val,0
"clay pottery making",NmIOEqpqrzY,33,43,val,0
"clay pottery making",o4jkQtNySLk,94,104,val,0
"clay pottery making",ofV7ymHEkS8,72,82,val,0
"clay pottery making",opfunbzS2w0,83,93,val,0
"clay pottery making",p35BQmTIpIw,229,239,val,0
"clay pottery making",PP7MtP6BMkY,193,203,val,0
"clay pottery making",QHjWHRO-6_g,287,297,val,0
"clay pottery making",qqLoOLqZLcQ,1,11,val,0
"clay pottery making",QRQfX7aUPqs,68,78,val,0
"clay pottery making",R7VkMTAPjMc,6,16,val,0
"clay pottery making",s3_WSssSVGQ,81,91,val,0
"clay pottery making",tjCCt9R_fUw,25,35,val,0
"clay pottery making",TxslxTHXxXc,125,135,val,0
"clay pottery making",uiUvjgrn5Qo,11,21,val,0
"clay pottery making",v9QUmfQvBc0,44,54,val,0
"clay pottery making",VFVnCjiE_rI,102,112,val,0
"clay pottery making",VKPSp_wVW60,45,55,val,0
"clay pottery making",WbIpI164ZU4,37,47,val,1
"clay pottery making",wDItkNZFZhU,243,253,val,0
"clay pottery making",WHrKLR70r2A,6,16,val,0
"clay pottery making",WwnExZg8f0E,85,95,val,0
"clay pottery making",x5h_QLUU59Q,165,175,val,0
"clay pottery making",Xs4_GDm721M,110,120,val,0
"clay pottery making",YKHmnWbp-y8,93,103,val,0
"clay pottery making",YRJYJ2XVCW4,9,19,val,0
"clay pottery making",yX-mJwisguk,33,43,val,0
"clay pottery making",ZJ78Cpq8Z0E,40,50,val,0
"clay pottery making",zyhaT3wPCp8,97,107,val,0
"clay pottery making",_ebcuq_qItc,25,35,val,0
"clay pottery making",__U_scuxNlQ,34,44,val,0
"clean and jerk",--yCUKj4Oq4,18,28,val,0
"clean and jerk",0-P_FPa2820,6,16,val,0
"clean and jerk",2ObpbfBZnAQ,7,17,val,0
"clean and jerk",3PnYgaQ4vT0,24,34,val,0
"clean and jerk",4ocunhb_L40,32,42,val,0
"clean and jerk",5ZNdkbmv274,1,11,val,0
"clean and jerk",7mRMQ-Ao1NE,19,29,val,0
"clean and jerk",98MFLcEG5vQ,7,17,val,0
"clean and jerk",9tYNQlZO1Rw,10,20,val,0
"clean and jerk",aXP9tRhw1GU,4,14,val,0
"clean and jerk",AyrbBM87D5g,12,22,val,0
"clean and jerk",aZT3e7SrIoI,3,13,val,0
"clean and jerk",B8WQ7foXaJ4,3,13,val,0
"clean and jerk",B98EOBpM5YQ,17,27,val,0
"clean and jerk",bNwMVXuF8C0,46,56,val,0
"clean and jerk",c3oEs07QdWE,4,14,val,0
"clean and jerk",cBSJlnDYH3g,10,20,val,0
"clean and jerk",CD_GR-Q-f5E,27,37,val,0
"clean and jerk",cS3_7_XY4RU,5,15,val,0
"clean and jerk",cTqP4DDJWIw,21,31,val,0
"clean and jerk",D3cbdvK7B9U,22,32,val,0
"clean and jerk",DkqICnFb_B0,8,18,val,0
"clean and jerk",do51-IDGQtc,1,11,val,1
"clean and jerk",eb27P4kCJYI,26,36,val,0
"clean and jerk",egZqefmMHOQ,76,86,val,0
"clean and jerk",e_Y0ra3xOoE,5,15,val,0
"clean and jerk",gnh-Gzl8QKY,44,54,val,0
"clean and jerk",IIDmf9R3pLQ,8,18,val,0
"clean and jerk",itzE2ju545k,4,14,val,0
"clean and jerk",iUANfGZ5dCY,14,24,val,0
"clean and jerk",JwWF76Pu1Gk,11,21,val,0
"clean and jerk",k0SmUyzRQis,21,31,val,0
"clean and jerk",M6CWXY7nN74,12,22,val,0
